date,Open,High,Low,Close,Volume,aVWAP_peak_419,aVWAP_peak_389,aVWAP_peak_361,aVWAP_valley_409,aVWAP_valley_392,aVWAP_valley_372,aVWAP_valley_341,aVWAP_valley_324,aVWAP_valley_307,aVWAP_valley_292,aVWAP_valley_255,aVWAP_valley_220,aVWAP_valley_198,aVWAP_valley_159,aVWAP_valley_143,aVWAP_valley_118,aVWAP_valley_54,aVWAP_valley_26,aVWAP_OB_bull_255,aVWAP_OB_bull_220,aVWAP_OB_bull_118,aVWAP_OB_bull_54,aVWAP_OB_bear_389,aVWAP_OB_bear_361,aVWAP_OB_bear_244,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-07-23 17:00:00+00:00,16.72,16.855,16.63,16.8,7559.0,,,,,,,,,,,,,,15.792797815369287,15.531887081876608,15.583770118774604,14.14902978072337,13.089136868916261,,,15.583770118774604,14.14902978072337,,,,,,14.829324333132025,"rgba(0, 255, 0, 1.0)",0.908097169067611,14.89265975739462,2.100370211002577,61.91853385692285,15.989106729687379,True,False,True,False,False,14.132950390036807,15.4151,,0.0,0.0,0.0,0.0,0.9526691160579205,0.7504862762048845,False,False,False,False,0.32381380132173754,0.3052944083738536,False,False,False,False,155469.0,109287.09838780838,False,False,False,False,6929.2884722669,False,False,False,False
2024-07-24 17:00:00+00:00,16.58,16.62,16.23,16.27,5561.0,,,,,,,,,,,,,,15.812875043274024,15.552325092815025,15.592543288789072,14.164236772686802,13.107548814620884,,,15.592543288789072,14.164236772686802,,,,,,14.845905802437162,"rgba(38, 166, 154, 1.0)",0.9144089214765005,14.904193942987149,1.4936490938949685,59.15307903642014,14.948272173282348,True,False,True,False,False,10.548534433731355,15.406699999999999,,0.0,0.0,0.0,0.0,0.93681613387685,0.7570263891868698,False,False,False,False,0.29645392461832776,0.30087416649609067,False,False,False,False,149908.0,109916.87980815244,False,False,False,False,6908.074697503072,False,False,False,False
2024-07-25 17:00:00+00:00,16.27,16.38,16.15,16.155,4098.0,,,,,,,,,,,,,,15.823200086924,15.564212265284405,15.59770698648761,14.174583804792768,13.120388751287198,,,15.59770698648761,14.174583804792768,,,,,,14.856018378955195,"rgba(38, 166, 154, 1.0)",0.9186621784956317,14.910443830039226,1.3547484582404559,56.563100685611985,12.415340684476362,True,False,True,False,False,9.793548560855843,15.4017,,0.0,0.0,0.0,0.0,0.9346475251767724,0.7636597385901007,False,False,False,False,0.2828302989991937,0.29185223274764216,False,False,False,False,145810.0,110473.36229174698,False,False,False,False,6864.50764792938,False,False,False,False
2024-07-26 17:00:00+00:00,16.155,16.32,16.13,16.235,4623.0,,,,,,,,,,,,,,15.834248654026906,15.577130255689587,15.603432443631835,14.186132586078278,13.134747388541234,,,15.603432443631835,14.186132586078278,,,,,,14.867138265593567,"rgba(38, 166, 154, 1.0)",0.9181654888226889,14.91767281077266,1.4347382963788733,55.34926246022834,11.125306673357898,False,False,True,False,False,10.19949683601497,15.394299999999998,,0.0,0.0,0.0,0.0,0.9318570817287115,0.7666880616174584,False,False,False,False,0.27944049429805123,0.28564636352284667,False,False,False,False,150433.0,111092.89155854158,False,False,False,False,6829.755591372335,False,False,False,False
2024-07-29 17:00:00+00:00,16.31,16.69,16.285,16.655,6672.0,,,,,,,,,,,,,,15.861100421893031,15.603513278465108,15.615588666890236,14.20510869031877,13.15732407714418,,,15.615588666890236,14.20510869031877,,,,,,14.888527026942265,"rgba(0, 255, 255, 0.75)",0.920532371428072,14.935502611772774,1.8679379906647682,57.01115242233982,11.125306673357898,True,False,True,False,False,12.290928748708929,15.402000000000001,,0.0,0.0,0.0,0.0,0.9354357553803533,0.7607074366077137,False,False,False,False,0.3018045741799611,0.2937254688514039,False,False,False,False,157105.0,111806.25758088978,False,False,False,False,6827.309768250284,False,False,False,False
2024-07-30 17:00:00+00:00,16.91,17.31,16.895,17.105,7845.0,,,,,,,,,,,,,,15.914054029577706,15.650169298301268,15.63787441237011,14.232284839980391,13.18781789800274,,,15.63787441237011,14.232284839980391,,,,,,14.924440095646442,"rgba(0, 255, 0, 1.0)",0.9292356250418894,14.969827396357605,2.2977730794018396,60.228286419814914,11.125306673357898,True,False,True,False,True,14.428263392777993,15.4244,,0.0,0.0,0.0,0.0,0.9444210082261123,0.7512128242986713,False,False,False,False,0.3428282457653781,0.318276857308391,False,False,False,False,164950.0,112630.19157188373,False,False,False,False,6843.087911378187,False,False,False,False
2024-07-31 17:00:00+00:00,17.425,17.88,17.405,17.7,4569.0,,,,,,,,,,,,,,15.956390576728664,15.685963965928874,15.655377733146818,14.250911485018738,13.207863218402082,,,15.655377733146818,14.250911485018738,,,,,,14.951301395845036,"rgba(0, 255, 0, 1.0)",0.9417124185649376,15.163281593090456,2.693729377356213,64.50425600512361,8.604728696386523,True,False,True,False,True,17.091225033336773,15.4792,,0.0,0.0,0.0,0.0,0.9517658089384307,0.7385144285863112,False,True,False,False,0.3428282462785348,0.3305525517934629,False,False,False,False,169519.0,113512.188601777,False,False,False,False,6807.830734457594,False,True,False,False
2024-08-01 17:00:00+00:00,17.05,17.13,16.84,16.865,13263.0,,,,,,,,,,,,,,16.021343871625046,15.747806032886453,15.686961864735403,14.292728913122271,13.25584531054928,,,15.686961864735403,14.292728913122271,,,,,,15.00093719858369,"rgba(0, 255, 255, 0.75)",0.9284948199267331,15.17170974747,1.8236938065670785,61.69511450682199,8.604728696386523,True,False,True,False,False,11.636897532603346,15.52,,0.0,0.0,0.0,0.0,0.9426254746997842,0.7441239864518118,False,False,False,False,0.29020803546587265,0.3103802936296678,False,False,False,False,156256.0,114174.88335213704,False,False,False,False,6907.910878109415,False,False,False,False
2024-08-02 17:00:00+00:00,15.15,15.42,15.11,15.185,4342.0,,,,,,,,,,,,,,16.00485656138513,15.739743216383223,15.683393467768724,14.297509725655596,13.26414338206351,,,15.683393467768724,14.297509725655596,,,,,,14.997929270651236,#000000,0.9111443255500898,15.14192402407741,0.04727678668973133,53.37875054882889,10.16557684689731,False,False,False,False,False,2.244291900184784,15.518899999999999,,0.0,0.0,0.0,0.0,0.938749129959232,0.758078949985085,False,False,False,False,0.15893823341518526,0.23465926352242653,False,False,False,False,151914.0,114759.98593582484,False,False,False,False,6868.1293141077185,False,False,False,False
2024-08-05 17:00:00+00:00,14.11,14.33,14.03,14.31,4620.0,,,,,,,,,,,,,,15.965817163040503,15.714631153025405,15.671140280129142,14.297112826618465,13.268396363281562,,,15.671140280129142,14.297112826618465,,,,,,14.983419557219017,"rgba(239, 83, 80, 0.5)",0.9071530657418465,15.096049840112535,-0.866501883526925,45.77621062174339,3.503031739417075,False,True,False,True,False,0.0,15.5003,,0.0,0.0,0.0,0.0,0.9311792268645057,0.7700117141741508,False,False,False,False,0.0791071979368686,0.15688323072964755,False,False,False,False,147294.0,115264.38925464926,False,False,False,False,6833.274596059537,False,False,False,False
2024-08-06 17:00:00+00:00,14.74,15.095,14.74,14.87,9746.0,,,,,,,,,,,,,,15.918798186557858,15.687189575194186,15.657754762423234,14.303860578477606,13.283531559525388,,,15.657754762423234,14.303860578477606,,,,,,14.970226932435654,#000000,0.9014838718309482,15.053005426788758,-0.20300465988045643,43.205712398443424,1.482107178287528,False,True,False,True,False,0.6802637991825726,15.4946,,0.0,0.0,0.0,0.0,0.9362461419753084,0.7664930555555557,False,False,False,False,0.1331991023076726,0.14504116651866006,False,False,False,False,157040.0,115912.07314217408,False,False,False,False,6878.4331294539625,False,False,False,False
2024-08-07 17:00:00+00:00,14.31,14.45,14.175,14.255,24973.0,,,,,,,,,,,,,,15.75348332437378,15.57622795273206,15.599531720170123,14.303567869138423,13.306953268863788,,,15.599531720170123,14.303567869138423,,,,,,14.907952827055635,"rgba(239, 83, 80, 0.5)",0.9075970799091443,14.938355533298605,-0.7529283075337924,39.99916000431897,-1.3831186238291764,False,True,False,True,False,0.0,15.4823,,0.0,0.0,0.0,0.0,0.9290285605119875,0.7736173464514281,False,False,False,False,0.08878238132092027,0.11691177391979016,False,False,False,False,132067.0,116162.53712446595,True,False,False,False,7158.969049927544,False,False,False,False
2024-08-08 17:00:00+00:00,14.045,14.635,14.005,14.335,24486.0,,,,,,,,,,,,,14.325000000000001,15.623952070233132,15.485634382752739,15.548346681143423,14.304136660250277,13.329590910879645,,,15.548346681143423,14.304136660250277,,,,,,14.769443450876535,"rgba(239, 83, 80, 0.5)",0.9124171787665192,14.949917875709879,-0.6739437726733454,38.23618695379881,-3.0960542052864355,False,True,False,True,False,0.0,15.471300000000001,,0.0,0.0,0.0,0.0,0.9250142558448962,0.7760881961604259,False,False,False,False,0.08933051234708082,0.10312114313343548,False,False,False,False,156553.0,116788.74585121841,False,False,False,False,7427.605188688357,False,False,False,False
2024-08-09 17:00:00+00:00,14.96,15.16,14.89,15.15,7007.0,,,,,,,,,,,,,14.490016299918501,15.609857048836336,15.477129869966841,15.542873967656849,14.309884079157275,13.34057443591292,,,15.542873967656849,14.309884079157275,,,,,,14.795055950241453,#000000,0.9099769970363434,14.956503615759845,0.2126387643537629,40.59692522727973,-3.0960542052864355,False,True,False,True,False,1.9697910722726242,15.4677,12.19835,0.0,0.0,0.0,0.0,0.9352096713260293,0.7648281072912732,False,False,False,False,0.13369449582999532,0.1184078194817154,False,False,False,False,163560.0,117513.88157445533,False,False,False,False,7421.084178011019,False,False,False,False
2024-08-12 17:00:00+00:00,15.01,15.11,14.73,14.995,9725.0,,,,,,,,,,,,,14.597365430960584,15.587309972823371,15.462549182583446,15.533592507456094,14.316459247068249,13.354531865643564,,,15.533592507456094,14.316459247068249,,,,,,14.808634701089218,#000000,0.9065604584720267,14.955522387329111,0.043546585671104636,41.66325320897643,-3.0960542052864355,False,True,False,True,False,1.2529989082041908,15.47,12.226575,0.0,0.0,0.0,0.0,0.9297200151343168,0.7724177071509649,False,False,False,False,0.11233970387680918,0.11537376167926229,False,False,False,False,153835.0,118076.99968958004,False,False,False,False,7456.8038031581345,False,False,False,False
2024-08-13 17:00:00+00:00,15.475,15.545,15.375,15.445,9626.0,,,,,,,,,,,,,14.759736415965174,15.583012907455894,15.462349842497728,15.532403125332443,14.328007890460853,13.372464108799667,,,15.532403125332443,14.328007890460853,,,,,,14.839662381751959,"rgba(38, 166, 154, 0.5)",0.8907816185193982,14.970416828962888,0.5327716256942246,44.22657968034824,-3.0960542052864355,False,True,False,True,True,3.2329425175099544,15.479800000000001,12.259750000000002,0.0,0.0,0.0,0.0,0.9288007554296503,0.7709159584513693,False,False,False,False,0.15612557810789363,0.13574966989357795,False,False,False,False,163461.0,118780.62760136949,False,False,False,False,7490.43475194638,False,False,False,False
2024-08-14 17:00:00+00:00,15.645,15.665,15.485,15.645,6362.0,,,,,,,,,,,,,14.85299854910324,15.583334847213692,15.464682305807118,15.53305603074562,14.3364673657429,13.384952956929983,,,15.53305603074562,14.3364673657429,,,,,,14.859248675923759,"rgba(38, 166, 154, 0.5)",0.8667657704945715,14.981310927546936,0.7657075245073033,46.730782557690986,-3.0960542052864355,False,True,False,True,True,4.0962569974253,15.488800000000001,12.295125,0.0,0.0,0.0,0.0,0.9296359177513673,0.7685342388228636,False,False,False,False,0.16559445583597052,0.15067206286477425,False,False,False,False,169823.0,119571.98221220096,False,False,False,False,7472.9396395131025,False,False,False,False
2024-08-15 17:00:00+00:00,16.495,16.535,16.2,16.205,21876.0,,,,,,,,,,,,,15.256962583141549,15.632527610921155,15.511947818515567,15.558750920129038,14.380720848955699,13.440380482150658,,,15.558750920129038,14.380720848955699,,,,,,14.963548377302276,"rgba(38, 166, 154, 1.0)",0.8559091104816872,15.055744022245555,1.3427313293904144,50.47900477836252,-7.236599301075259,False,True,False,False,True,6.452224032006097,15.5143,12.33405,0.0,0.0,0.0,0.0,0.932003710575139,0.7645640074211504,False,False,False,False,0.23175176579863718,0.1912119143317057,False,False,False,False,191699.0,120690.2305499963,False,False,False,False,7696.2429009160005,False,False,False,False
2024-08-16 17:00:00+00:00,16.22,16.36,16.165,16.235,13271.0,,,,,,,,,,,,,15.40013969948639,15.656909642173302,15.536178406484524,15.572354927339454,14.405810566281316,13.472313344231196,,,15.572354927339454,14.405810566281316,,,,,,15.007284430999363,"rgba(38, 166, 154, 1.0)",0.8526731310816686,15.089642013035004,1.343255633623682,53.08606964783361,-4.52445645822791,False,True,True,False,True,6.576507235435042,15.5453,12.371000000000002,0.0,0.0,0.0,0.0,0.9332715477293788,0.7688600556070436,False,False,False,False,0.22028199204833712,0.2057469531900214,False,False,False,False,204970.0,121996.89364224441,False,False,False,False,7782.673243537458,False,False,False,False
2024-08-19 17:00:00+00:00,16.88,16.895,16.495,16.705,11588.0,,,,,,,,,,,,,15.544870535528167,15.691440107318593,15.5684238494532,15.591287666190732,14.432320887025238,13.50397718298924,,,15.591287666190732,14.432320887025238,,,,,,15.05538670475086,"rgba(0, 255, 255, 0.75)",0.8597375044609401,15.129106836100775,1.832993391264601,56.49033759757425,-1.088944356258068,False,False,True,False,True,8.503880798584468,15.5791,12.411275,0.0,0.0,0.0,0.0,0.9326940807671029,0.765166881799742,False,False,False,False,0.25783399592957296,0.23179047455979718,False,False,False,False,216558.0,123462.95730670574,False,False,False,False,7841.670557591141,False,False,False,False
2024-08-20 17:00:00+00:00,16.42,16.73,16.23,16.23,8628.0,,,,,,,,,,,,,15.610157577426584,15.70843090852059,15.585188057647347,15.601245891827029,14.449089519441118,13.524963570969904,,,15.601245891827029,14.449089519441118,,,,,,15.079845920972096,"rgba(38, 166, 154, 1.0)",0.8627585237309562,15.149621939517186,1.2522369014805832,56.22907158925426,-1.0531694298300778,False,False,True,False,True,6.146656209093035,15.6054,12.448075000000001,0.0,0.0,0.0,0.0,0.9317180616740086,0.7680800293685759,False,False,False,False,0.23854789159162806,0.2351691830757126,False,False,False,False,207930.0,124772.52386009015,False,False,False,False,7853.861711737014,False,False,False,False
2024-08-21 17:00:00+00:00,16.29,16.405,16.22,16.34,8316.0,,,,,,,,,,,,,15.659104176145371,15.72234796447555,15.599280909493944,15.609730408679265,14.464370988238882,13.544384066109487,,,15.609730408679265,14.464370988238882,,,,,,15.099869752190417,"rgba(38, 166, 154, 1.0)",0.8503520733489142,15.166697697372914,1.3797841381232918,56.50228385752459,-0.3258825493847013,False,False,True,False,True,6.60290837399112,15.6351,12.487025,0.0,0.0,0.0,0.0,0.9311926605504584,0.7753211009174313,False,False,False,False,0.2234020614819664,0.2292856222788395,False,False,False,False,216246.0,126190.71728861588,False,False,False,False,7861.026646438765,False,False,False,False
2024-08-22 17:00:00+00:00,16.595,16.595,16.3,16.36,4760.0,,,,,,,,,,,,,15.687867205221057,15.731272945161507,15.608154757298351,15.61514481510033,14.473455678789872,13.555761982230603,,,15.61514481510033,14.473455678789872,,,,,,15.111942897300287,"rgba(38, 166, 154, 1.0)",0.8424877789367665,15.177122471567564,1.4040293022710026,56.7726173015764,0.4811519583303365,False,False,True,False,True,6.686892108158062,15.6725,12.527725,0.0,0.0,0.0,0.0,0.9320281767450368,0.7731223126886838,False,False,False,False,0.23311459874207,0.23120011051045475,False,False,False,False,221006.0,127660.72167173811,False,False,False,False,7812.948713935838,False,False,False,False
2024-08-23 17:00:00+00:00,16.9,16.935,16.73,16.9,8646.0,,,,,,,,,,,,,15.763010216619131,15.7568515300781,15.632218186931912,15.630043383209317,14.493399513063387,13.579317556789643,,,15.630043383209317,14.493399513063387,,,,,,15.142473397781915,"rgba(0, 255, 0, 1.0)",0.845800873206729,15.20381115426801,2.0054233797384713,59.19554262992555,3.2569320483188733,True,False,True,False,True,8.92226700174692,15.729099999999999,12.57085,0.0,0.0,0.0,0.0,0.932696680309231,0.7708958617553434,False,False,False,False,0.2675821043579128,0.24939110743418377,False,False,False,False,229652.0,129241.98180085844,False,False,False,False,7825.864237750786,False,False,False,False
2024-08-26 17:00:00+00:00,17.18,17.235,17.05,17.105,5446.0,,,,,,,,,,,,,15.816286201936494,15.776260971315613,15.6502072389169,15.64131120303905,14.507234281445548,13.595214204895623,,,15.64131120303905,14.507234281445548,,,,,,15.164419016924873,"rgba(0, 255, 0, 1.0)",0.8598120368655507,15.454273693757866,1.9198688032559603,61.566791423334934,5.8544274331007955,True,False,True,False,True,9.749380276847205,15.786,12.615575000000002,0.0,0.0,0.0,0.0,0.9358846467760947,0.768114627731931,False,False,False,False,0.28359836659569815,0.266494737014941,False,False,False,False,235098.0,130883.16037758932,False,False,False,False,7788.967117785657,False,False,False,False
2024-08-27 17:00:00+00:00,16.77,16.8,16.7,16.765,4324.0,,,,,,,,,,,,,15.844461755784007,15.787123316795393,15.660643063425976,15.647914342481984,14.516559973620193,13.606406479922784,,,15.647914342481984,14.516559973620193,,,,,,15.177184822005055,"rgba(0, 255, 255, 0.75)",0.8609581138905784,15.454561004199789,1.5220705568108033,60.820422641649216,5.8544274331007955,True,False,True,False,True,7.991289286520182,15.836099999999998,12.6598,0.0,0.0,0.0,0.0,0.9283568075117368,0.7752112676056341,False,False,False,False,0.23844286346823199,0.25246880024158647,False,False,False,False,230774.0,132431.85556553368,False,False,False,False,7735.246697354872,False,False,False,False
2024-08-28 17:00:00+00:00,16.525,16.525,16.34,16.345,1517.0,,,,,,,,,,,,,15.850285494145176,15.789513315402203,15.663096171753267,15.649482436035152,14.519302292679072,13.609877861702325,,,15.649482436035152,14.519302292679072,,,,,,15.1802595952862,"rgba(38, 166, 154, 1.0)",0.8560191070950811,15.452388466012302,1.0427472080813631,57.798583918722905,5.8544274331007955,False,False,True,False,False,5.876479301694747,15.8778,12.701425000000002,0.0,0.0,0.0,0.0,0.9164794007490633,0.7771535580524347,False,False,False,False,0.2026094998878079,0.2275391500646972,False,False,False,False,229257.0,133933.02059552542,False,False,False,False,7638.839771814485,False,False,False,False
2024-08-29 17:00:00+00:00,16.665,16.735,16.58,16.735,5512.0,,,,,,,,,,,,,15.880676384936129,15.801934555774626,15.675195259804948,15.657221746883478,14.530670653679497,13.623675911310501,,,15.657221746883478,14.530670653679497,,,,,,15.19489575206486,"rgba(0, 255, 255, 0.75)",0.8610164378840015,15.460440114202246,1.4802968093501898,57.67609285513529,5.8544274331007955,False,False,True,False,False,7.50612225169106,15.9179,12.745,0.0,0.0,0.0,0.0,0.926263385309036,0.7699605485628408,False,False,False,False,0.22794494491756306,0.22774204749113014,False,False,False,False,234769.0,135496.36911342424,False,False,False,False,7605.865511786353,False,False,False,False
