date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_876,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_792,Gap_Up_aVWAP_738,Gap_Up_aVWAP_714,Gap_Down_aVWAP_840,Gap_Down_aVWAP_834,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_702,Gap_Down_aVWAP_612,Gap_Down_aVWAP_606,Gap_Down_aVWAP_570,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,aVWAP_OB_bull_840,aVWAP_OB_bull_786,aVWAP_OB_bull_713,aVWAP_OB_bull_306,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-05 16:00:00+00:00,5.925,5.98,5.895,5.95,36552.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2135096681145311,6.197386337961066,-1.1586657416766843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.67998579711153,-13.113258068445752,True,False,False,True,True,0.0,0,0.9706176961602669,0.9666110183639397,False,False,False,False,-0.04279412274661654,-0.05144375521640149,False,False,False,False,1409813.0,972497.7481028101,False,False,False,False,64776.997839183416,False,False,False,False
2025-05-05 17:00:00+00:00,5.955,5.985,5.925,5.97,32088.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21256473311856,6.19658437117007,-1.0659546757631286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1631807112403,-9.798752541840486,True,False,False,False,True,0.0,0,0.9663412992258499,0.9623022551329519,False,False,False,False,-0.0353907872028865,-0.04341727120964399,False,False,False,False,1441901.0,979775.3178996658,False,False,False,False,64270.19167113406,False,False,False,False
2025-05-05 18:00:00+00:00,5.965,6.02,5.955,6.01,65888.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21018646805003943,6.19556332053048,-0.8828509382740242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.443860242791224,-5.775624841336466,True,False,True,False,True,0.0,0,0.9716312056737586,0.9520432286389733,False,False,False,False,-0.02165140237164636,-0.03253433679064517,False,False,False,False,1507789.0,987961.5765368802,False,False,False,False,64295.2739708064,False,False,False,False
2025-05-05 19:00:00+00:00,6.005,6.06,6.005,6.02,133237.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20523897299498203,6.1944257322724265,-0.8498665225570563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.76122903952356,-2.666046692782274,True,False,True,False,True,0.0,0,0.9816700610997964,0.9433129667345553,False,False,False,False,-0.002640027084458529,-0.01758718193755185,False,False,False,False,1641026.0,998086.6063580138,False,False,False,False,65364.137940251254,False,False,False,False
2025-05-06 14:00:00+00:00,6.095,6.175,6.055,6.105,69842.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.20064254890832944,6.195165098452111,-0.4493817435169515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.18391248867508,2.378473425912304,True,False,True,False,True,0.0,0,0.9836956521739129,0.9344429347826084,False,False,False,False,0.03221912077771599,0.007315969420082072,False,False,False,False,1710868.0,1009137.4806780446,False,False,False,False,65433.562158231856,False,False,False,False
2025-05-06 15:00:00+00:00,6.105,6.175,6.08,6.08,34588.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19519375913077391,6.195464769052421,-0.5915392457556145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.993203454725446,4.077028326375711,True,False,True,False,True,0.0,0,0.9843590615436926,0.9316558993539612,False,False,False,False,0.03750555252577771,0.02241076097292989,False,False,False,False,1676280.0,1019480.7755512532,False,False,False,False,64955.336388336786,False,False,False,False
2025-05-06 16:00:00+00:00,6.08,6.135,6.075,6.1,29938.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1917387251932633,6.1956321012361455,-0.49876257985836375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.93570421347652,6.071054932410014,True,False,True,False,True,0.0,0,0.9833101529902643,0.9523643949930457,False,False,False,False,0.02799128530174121,0.02520102313733555,False,False,False,False,1706218.0,1030127.8643023965,False,False,False,False,64412.43194820753,False,False,False,False
2025-05-06 17:00:00+00:00,6.1,6.185,6.1,6.175,26654.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18787304032052682,6.196084628692417,-0.11222806985209391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5177098599253,9.64242252771784,True,False,True,False,True,0.21945086820298698,0,0.9904862579281183,0.9348132487667371,False,False,False,False,0.043852063694273746,0.03452654341580465,False,False,False,False,1732872.0,1041023.1222201887,False,False,False,False,63827.029902498885,False,False,False,False
2025-05-06 18:00:00+00:00,6.175,6.295,6.175,6.295,84394.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.1843948710470752,6.199357311836908,0.5186841023288249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.24632705263849,14.206381141717799,True,False,True,False,True,3.918495840952513,0,1.0031802120141342,0.9113074204946996,False,False,False,False,0.08308664024800766,0.05880659183190615,False,False,False,False,1817266.0,1053057.8955191006,False,False,False,False,64145.89765594851,False,False,False,False
2025-05-06 19:00:00+00:00,6.295,6.4,6.295,6.395,295406.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.18212150681136552,6.224905635906387,0.9339608872761525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.65725750665094,18.39243489638936,True,False,True,False,True,6.787667549393834,0,1.0095982936366867,0.907571987202275,False,False,False,True,0.1311629946125858,0.09498479322224597,False,False,False,False,2112672.0,1069486.0211699673,False,False,False,False,67731.32559926713,False,False,False,False
2025-05-07 14:00:00+00:00,6.275,6.3,6.18,6.3,68035.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.178513178659039,6.225111469012075,0.4195126183426641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4494245434602,18.39243489638936,True,False,True,False,True,3.7079146957214704,0,0.9939716312056737,0.9081560283687943,False,False,False,False,0.08521363182183991,0.09009921252204295,False,False,False,False,2044637.0,1084604.6409967896,False,False,False,False,67736.03372951105,False,False,False,False
2025-05-07 15:00:00+00:00,6.295,6.34,6.26,6.325,39265.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17507445005785996,6.226050826412679,0.5651834037155056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4847435329372,18.39243489638936,True,False,True,False,False,4.421573036109081,0,1.0010668563300142,0.8993598862019914,False,False,False,False,0.11080321260867783,0.10045121256536038,False,False,False,False,2083902.0,1100097.6233069168,False,False,False,False,67294.62235385971,False,False,False,False
2025-05-07 16:00:00+00:00,6.325,6.345,6.305,6.315,32117.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.17140779046073046,6.226965283478186,0.5135981059273002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.30878343801723,18.39243489638936,True,False,True,False,False,4.098388495171445,0,0.9978339350180505,0.9101083032490974,False,False,False,False,0.12150642681992613,0.11097881969264325,False,False,False,False,2051785.0,1114852.466356422,False,False,False,False,66749.23286000142,False,False,False,False
2025-05-07 17:00:00+00:00,6.315,6.315,6.2,6.21,34029.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16645000331511764,6.227036488346731,-0.10235198562584699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.65605268146408,24.43510111864221,True,False,True,False,False,0.7938611545440786,0,0.9942259112233849,0.9058101768314685,False,False,False,False,0.09266429108053956,0.1018215553865914,False,False,False,False,2017756.0,1128850.9707539969,False,False,False,False,66241.94242806341,False,False,False,False
2025-05-07 18:00:00+00:00,6.225,6.27,6.185,6.24,44331.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16319357874666277,6.227059465089258,0.07929561328408886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.823571027851514,21.597955847523593,True,False,True,False,False,1.6868163595795238,0,0.9992743105950653,0.9060232220609579,False,False,False,False,0.07989755262260888,0.09085955400460013,False,False,False,False,2062087.0,1143319.7464012215,False,False,False,False,65902.23789429499,False,False,False,False
2025-05-07 19:00:00+00:00,6.245,6.26,6.175,6.26,114133.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.16198022902377213,6.227379248290178,0.20138724279143125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5634729152044,20.149907438150436,True,False,True,False,False,2.2820862479809776,0,1.0043668122270744,0.8981077147016012,False,False,False,False,0.07564794577218803,0.08325374988839408,False,False,False,False,2176220.0,1159333.7038213576,False,False,False,False,66650.0016478718,False,False,False,False
2025-05-08 14:00:00+00:00,5.865,5.875,5.71,5.745,380714.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1670328769493632,6.190824187925583,-2.669080459296264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.39261630068929,8.772390914264335,False,False,False,True,False,0.0,0,0.9869072894550602,0.903043170559094,False,False,False,False,-0.10439359652767229,-0.010569923319639102,False,False,False,False,1795506.0,1169196.8401962202,False,False,False,False,71519.21092464899,False,False,False,False
2025-05-08 15:00:00+00:00,5.745,5.775,5.68,5.735,203826.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17092572540025325,6.174301734674858,-2.5701323405014285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.17263373235051,1.5469532762189928,False,True,False,True,False,0.0,0,0.9939630681818181,0.8995028409090908,False,False,False,False,-0.20805289483920633,-0.10931140907942272,False,False,False,False,1591680.0,1175746.9667048058,False,False,False,False,73570.47897232884,False,False,False,False
2025-05-08 16:00:00+00:00,5.735,5.735,5.635,5.645,153801.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.17602820208116424,6.161593742097681,-2.9347214593459685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.748501444100185,-3.9732298095732403,False,True,False,True,False,0.0,0,0.9863063063063062,0.918198198198198,False,False,False,False,-0.2387278512832871,-0.1740196301813549,False,False,False,False,1437879.0,1179811.0292365141,False,False,False,False,74814.36301926948,False,False,False,False
2025-05-08 17:00:00+00:00,5.645,5.645,5.575,5.595,87391.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18165361553251674,6.1538064669590975,-3.0762198997303694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.974410013635612,-8.102515357271244,False,True,False,True,False,0.0,0,0.9821688500727802,0.9272197962154293,False,False,False,False,-0.3028365048976434,-0.23842806753949916,False,False,False,False,1350488.0,1182457.1838219946,False,False,False,False,75009.34963912576,False,False,False,False
2025-05-08 18:00:00+00:00,5.595,5.625,5.54,5.575,270651.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.18952246770703784,6.130775216168172,-2.9325030583038014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59063578499235,-11.172159383243297,False,True,False,True,False,0.0,0,0.9712831697564522,0.9272991639403853,False,False,False,False,-0.34282825441539394,-0.29062816097744654,False,False,False,False,1079837.0,1180866.1732201034,False,False,False,False,78042.5535206897,False,False,False,False
2025-05-08 19:00:00+00:00,5.575,5.58,5.5,5.5,349622.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20011681273380866,6.066199844315925,-2.829346702963296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.597994941703227,-14.1139810057645,False,True,False,True,False,0.0,0,0.9668034315553895,0.9563595673256247,False,False,False,False,-0.34282825441539394,-0.31672820769642024,False,False,False,False,730215.0,1173879.3333252182,True,False,False,False,82253.0875746325,True,False,False,False
2025-05-09 14:00:00+00:00,5.535,5.645,5.515,5.635,157249.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20612578159424258,6.058351084128963,-2.0538482903721755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.402678905860473,-14.1139810057645,False,True,False,True,False,0.0,0,0.9428891377379619,0.9537140724150802,False,False,False,False,-0.31985411098406896,-0.3182911593402446,False,False,False,False,887464.0,1169438.7855217264,False,False,False,False,83415.8148990568,False,False,False,False
2025-05-09 15:00:00+00:00,5.635,5.75,5.625,5.745,97736.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2094471057095077,6.055939134668831,-1.4845711694869994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.388481655756934,-14.1139810057645,False,True,False,True,True,0.0,0,0.9523273273273272,0.9474474474474472,False,False,False,False,-0.25962560867020695,-0.2889583840052258,False,False,False,False,985200.0,1166582.3702423198,False,False,False,False,83637.83327271482,False,False,False,False
2025-05-09 16:00:00+00:00,5.745,5.785,5.725,5.765,60556.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21253750066562094,6.054995804412341,-1.36444534966365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.24555356663805,-24.785977347865728,False,True,False,True,True,0.0,0,0.956837280366692,0.9530175706646296,False,False,False,False,-0.22275321298297737,-0.25585579849410156,False,False,False,False,1045756.0,1164709.0931842993,False,False,False,False,83279.97539251769,False,False,False,False
2025-05-09 17:00:00+00:00,5.765,5.825,5.765,5.825,53008.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2138033322117888,6.054604818926569,-1.073906643789476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.416716179122176,-20.538249134202648,False,True,False,True,True,0.0,0,0.954861111111111,0.9463734567901234,False,False,False,False,-0.20118681757216614,-0.22852130803313386,False,False,False,False,1098764.0,1163686.6886388063,False,False,False,False,82810.64244069571,False,False,False,False
2025-05-09 18:00:00+00:00,5.825,5.88,5.825,5.88,82095.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21429440051034876,6.054761844967277,-0.8155222187377552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.58356348459783,-16.300885961987035,False,False,False,True,True,0.0,0,0.9649805447470815,0.9338521400778209,False,False,False,False,-0.17050038214198102,-0.19951084508755745,False,False,False,False,1180859.0,1163952.9260242512,False,False,False,False,82799.54720905701,False,False,False,False
2025-05-09 19:00:00+00:00,5.875,5.895,5.85,5.895,185402.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.213596445292147,6.054850035550789,-0.7483740440162955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.74272994766069,-12.977128012653488,False,False,False,False,True,0.0,0,0.9613716988569178,0.9404808829325976,False,False,False,False,-0.15990377613645795,-0.1797073106120077,False,False,False,False,1366261.0,1167089.4853106968,False,False,False,False,84390.28291124218,False,False,False,False
2025-05-12 14:00:00+00:00,5.69,5.765,5.635,5.76,92754.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21476444250798485,6.051813136705882,-1.3587590818020678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.291378435825266,-12.977128012653488,False,False,False,True,True,0.0,0,0.9384015594541911,0.9438596491228071,False,False,False,False,-0.2527479223672126,-0.21622761648961014,False,False,False,False,1273507.0,1168739.3692593682,False,False,False,False,84519.95294362602,False,False,False,False
2025-05-12 15:00:00+00:00,5.755,5.905,5.755,5.835,108021.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21554978940307856,6.0375979393407455,-0.939912490296555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.39638955165549,-12.382778852321529,False,False,False,False,True,0.0,0,0.9500195236235844,0.9344006247559546,False,False,False,False,-0.18246718901363296,-0.19934740275162155,False,False,False,False,1381528.0,1172038.4177979827,False,False,False,False,84884.3102623295,False,False,False,False
2025-05-12 16:00:00+00:00,5.835,5.835,5.715,5.75,101581.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21739526835398826,6.033417573038762,-1.3036970638076115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.10193592193431,-12.382778852321529,False,False,False,True,True,0.0,0,0.9436,0.9656,False,False,False,False,-0.2119457324768984,-0.20564656761425998,False,False,False,False,1279947.0,1173711.4190724324,False,False,False,False,85143.17366911509,False,False,False,False
2025-05-12 17:00:00+00:00,5.745,5.815,5.745,5.785,71651.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21811999755486255,6.031677503966484,-1.130925668126501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25267958475315,-12.166709810243148,False,False,False,True,True,0.0,0,0.9481927710843374,0.9586345381526103,False,False,False,False,-0.20925156132065356,-0.20744906446745676,False,False,False,False,1351598.0,1176469.3505596814,False,False,False,False,84933.99268199701,False,False,False,False
2025-05-12 18:00:00+00:00,5.785,5.865,5.785,5.835,46653.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21861383535588266,6.031337648160541,-0.8981025736130647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.771890388259386,-9.985860601181436,False,False,False,False,True,0.0,0,0.9456958970233307,0.9585679806918744,False,False,False,False,-0.18513339605775575,-0.19629123026260625,False,False,False,False,1398251.0,1179907.8257448026,False,False,False,False,84340.48891948542,False,False,False,False
2025-05-12 19:00:00+00:00,5.835,5.895,5.815,5.825,129930.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21880340017451272,6.030660509972449,-0.9399328795092712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.48656944277106,-8.608890832987797,False,False,False,False,True,0.0,0,0.9481571486431754,0.9607128392061564,False,False,False,False,-0.1691737781485081,-0.18273250420555717,False,False,False,False,1268321.0,1181278.57263248,False,False,False,False,85047.3030447647,False,False,False,False
2025-05-13 14:00:00+00:00,5.665,5.78,5.66,5.75,122374.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21940763822554538,6.0262246282943,-1.258956299462776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8114033385922,-8.608890832987797,False,False,False,True,True,0.0,0,0.9304662379421221,0.9666398713826365,False,False,False,False,-0.24179184603980275,-0.21226217512267997,False,False,False,False,1145947.0,1180730.7963125964,False,False,False,False,85626.01152469082,False,False,False,False
2025-05-13 15:00:00+00:00,5.755,5.84,5.75,5.84,139582.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21894916930360542,6.024162395112167,-0.8411194054671123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.495714904535824,-7.620089544996745,False,False,False,False,True,0.0,1,0.9462626262626264,0.9595959595959597,False,False,False,False,-0.20118681757216614,-0.20672449634742307,False,False,False,False,1285529.0,1182355.5746643392,False,False,False,False,86462.53847779639,False,False,False,False
2025-05-13 16:00:00+00:00,5.835,5.855,5.795,5.81,144361.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2187036334386776,6.022280223974642,-0.9706296170619567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.705897140578394,-6.905021054508424,False,False,False,False,True,0.0,1,0.9479983491539413,0.9793644242674369,False,False,False,False,-0.18513339605775575,-0.1959289462025894,False,False,False,False,1141168.0,1181717.0076152796,False,False,False,False,87360.18904403211,False,False,False,False
2025-05-13 17:00:00+00:00,5.815,5.815,5.765,5.77,90136.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21940681701203268,6.0204429961132595,-1.1414549443991304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.64441091620142,-6.905021054508424,False,False,False,True,True,0.0,1,0.9497299542999584,0.9788117989198172,False,False,False,False,-0.20387214762977918,-0.1999005469161843,False,False,False,False,1051032.0,1179690.8834662056,False,False,False,False,87403.22487280681,False,False,False,False
2025-05-13 18:00:00+00:00,5.775,5.795,5.755,5.795,67646.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21963729314608857,6.01907089142802,-1.0201859994649587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8277148302123,-6.8708325353344435,False,False,False,True,True,0.0,1,0.9506069485140226,0.9782335705316032,False,False,False,False,-0.2119457324768984,-0.20592313969654136,False,False,False,False,1118678.0,1178744.947288435,False,False,False,False,87096.91130888731,False,False,False,False
2025-05-13 19:00:00+00:00,5.795,5.815,5.78,5.79,239696.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21955386787961914,6.014923956494741,-1.0244590936474232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.77451175388222,-6.440002491025091,False,False,False,True,True,0.0,1,0.945424013434089,0.978589420654912,False,False,False,False,-0.19984522772463217,-0.20288418371058675,False,False,False,False,878982.0,1174097.4597335753,False,False,False,False,89462.78865293557,False,False,False,False
2025-05-14 14:00:00+00:00,5.675,5.695,5.54,5.54,125925.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22432374850680567,6.008661543284232,-2.0892194714284265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.69332617007225,-3.9624027936449764,False,True,False,True,False,0.0,0,0.9273255813953488,0.9900332225913623,False,False,False,False,-0.2986089169030999,-0.25074655030684334,False,False,False,False,753057.0,1167569.7006679385,False,False,False,False,90028.09425521563,False,False,False,False
2025-05-14 15:00:00+00:00,5.545,5.565,5.52,5.555,92736.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22864282306807948,6.0036291079657005,-1.962139471275332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.227380660166176,-7.172480247531446,False,True,False,True,False,0.0,0,0.9167360532889259,1.0058284762697751,False,False,False,False,-0.341382346860521,-0.2960644485836822,False,False,False,False,845793.0,1162580.914611071,False,False,False,False,90070.07729001848,False,False,False,False
2025-05-14 16:00:00+00:00,5.555,5.605,5.525,5.595,44735.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23137417532864307,6.001474428947229,-1.7567839123353943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.51689881096708,-7.832163919650192,False,True,False,True,False,0.0,0,0.9201838696197242,1.0033430839949855,False,False,False,False,-0.3284300207373288,-0.3122472346605055,False,False,False,False,890528.0,1158363.039965938,False,False,False,False,89367.20787466936,False,False,False,False
