date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_827,aVWAP_peak_773,aVWAP_peak_749,aVWAP_peak_709,aVWAP_peak_686,aVWAP_valley_881,aVWAP_valley_799,aVWAP_valley_759,aVWAP_valley_700,aVWAP_valley_656,aVWAP_valley_608,aVWAP_valley_607,aVWAP_valley_604,aVWAP_valley_565,aVWAP_valley_551,aVWAP_valley_523,aVWAP_valley_456,aVWAP_valley_437,aVWAP_valley_422,aVWAP_valley_384,aVWAP_valley_360,aVWAP_valley_335,aVWAP_valley_318,aVWAP_valley_254,aVWAP_valley_227,aVWAP_valley_183,aVWAP_valley_155,aVWAP_valley_127,aVWAP_valley_92,aVWAP_valley_66,aVWAP_valley_24,aVWAP_OB_bull_799,aVWAP_OB_bull_608,aVWAP_OB_bull_384,aVWAP_OB_bull_183,aVWAP_OB_bear_827,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-10-02 19:00:00+00:00,7.945,7.96,7.875,7.885,9812.0,,8.507143291828207,8.62799048826747,8.638401684383949,8.696608050255415,8.733232284746022,,8.60271357440104,8.6325962705523,8.705467747899375,8.696674059227398,8.562851975006673,8.561782561296859,8.553555947526151,8.496523063528956,8.460182999511254,8.42830068459694,8.324801032766267,8.279512678771471,8.25935505783056,8.167652274047136,8.107553424632862,8.070197076087402,8.043502925563315,7.92576629367447,7.886876704945304,7.811073620152043,7.773109212357182,7.751672915085638,7.70200406189272,7.655838846258512,7.557930919917977,8.60271357440104,8.562851975006673,8.167652274047136,7.811073620152043,8.507143291828207,8.640675159896213,8.200699837101192,"rgba(239, 83, 80, 0.75)",0.31885352055067134,8.604131263513779,-2.2553656057233225,26.827648960137182,-27.363943050848274,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8860103626943009,1.0244263508512212,False,False,False,False,-0.3069359557145932,-0.30839179957725754,False,False,False,False,44763.0,54306.060649950625,False,False,False,False,3358.066722238685,False,False,False,False
2025-10-03 14:00:00+00:00,7.975,7.975,7.875,7.88,1742.0,,8.500114231463147,8.623883792299956,8.634782054500402,8.693556608626526,8.73049567583659,,8.597585502775015,8.628716409553018,8.702533896797908,8.694715640024901,8.561572581612882,8.560506359063707,8.5523044690035,8.495455434436574,8.459229984322228,8.42744127625646,8.324211507563545,8.279009218884633,8.25888804647272,8.167334019717956,8.107321303869416,8.07001652913058,8.043357019262015,7.9257515795898845,7.886897422814833,7.8111547240637,7.77321838191163,7.751796814939063,7.702159652274876,7.6560202705425215,7.55816323991103,8.597585502775015,8.561572581612882,8.167334019717956,7.8111547240637,8.500114231463147,8.636566472545326,8.199814451391784,"rgba(239, 83, 80, 0.75)",0.32993239820814374,8.601223731070522,-2.185974263174742,26.851767058018368,-27.118440780814463,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8924214417744921,1.0177449168207024,False,False,False,False,-0.30268158513995047,-0.30553669235860403,False,False,False,False,43021.0,54131.098469331235,False,False,False,False,3333.0114242194804,False,False,False,False
2025-10-03 15:00:00+00:00,7.885,7.905,7.84,7.885,1401.0,,8.49426745431421,8.620462285076796,8.631764283312735,8.691015943772786,8.72821904981225,,8.593318737722576,8.625482814462899,8.70009142589352,8.6930810401697,8.560494811000929,8.559431187687698,8.551249445033315,8.494550884822637,8.458419543739554,8.426707771537723,8.323700540431885,8.2785688203681,8.258477560134637,8.167045553234457,8.107103547232905,8.069841433234044,8.043210632382943,7.925714765353373,7.88689005599146,7.8111978912643805,7.773284689332327,7.751875354760926,7.7022645750013785,7.656146867659971,7.558332179866608,8.593318737722576,8.560494811000929,8.167045553234457,7.8111978912643805,8.49426745431421,8.633145803257756,8.199059285132797,"rgba(239, 83, 80, 0.75)",0.3402441095067536,8.598797934398036,-2.097899462338429,27.11693470449194,-26.579295715257256,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8955168580955913,1.017784364579474,False,False,False,False,-0.33269600958608886,-0.3191163509723465,False,False,False,False,44422.0,53980.56981089199,False,False,False,False,3303.0577587277057,False,False,False,False
2025-10-03 16:00:00+00:00,7.885,7.89,7.82,7.885,1936.0,,8.48621687614818,8.615712091883244,8.627569614184408,8.68748104528354,8.725050126192475,,8.587410423589256,8.620990988654716,8.696692441759014,8.69080083101258,8.558985727825608,8.557925699766635,8.549771829357857,8.493281738705466,8.457280938916515,8.425675941564199,8.32297798988534,8.277944211018468,8.25789448183536,8.16663189318242,8.106788111150964,8.069585413180526,8.042994626392467,7.9256519046213345,7.886868296201977,7.811246835850477,7.773365853324068,7.751973592748336,7.702399671879906,7.6563123268877495,7.558556793173859,8.587410423589256,8.558985727825608,8.16663189318242,7.811246835850477,8.48621687614818,8.628405950738369,8.198000342499403,"rgba(239, 83, 80, 0.75)",0.349783073058414,8.595429065873356,-2.0310561619278644,27.29371313547432,-26.097000362369617,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8901220865704779,1.019607843137255,False,False,False,False,-0.34282825441539394,-0.33097230269387024,False,False,False,False,44422.0,53832.37493010297,False,False,False,False,3281.8630647939426,False,False,False,False
2025-10-03 17:00:00+00:00,7.885,7.89,7.84,7.855,3700.0,,8.471310758625433,8.606758349968015,8.61964480370032,8.680781739436757,8.719034864898283,,8.57633041195071,8.612515159651494,8.690247096954995,8.68646029351979,8.556106009754279,8.55505280588045,8.546951841805335,8.490857588057471,8.455104818076702,8.423702799682312,8.321593390933971,8.276746124163665,8.256775507753334,8.165835765732393,8.10617926463075,8.06908995151646,8.042575554571416,7.92552554661025,7.886820509338271,7.811334344041302,7.773514943399441,7.752155344088305,7.702651960043487,7.656622777986155,7.558980490998005,8.57633041195071,8.556106009754279,8.165835765732393,7.811334344041302,8.471310758625433,8.61950610332576,8.19598921204563,"rgba(239, 83, 80, 0.75)",0.3590653909177887,8.589079727535744,-2.044417941978199,26.74770466323193,-26.097000362369617,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8937823834196894,1.0177646188008882,False,False,False,False,-0.33703022524821896,-0.33400126397104457,False,False,False,False,40722.0,53629.113303279664,False,False,False,False,3288.345807975432,False,False,False,False
2025-10-03 18:00:00+00:00,7.855,7.88,7.78,7.85,10058.0,,8.432644078166266,8.582678021447343,8.598224388841896,8.662568561327639,8.702634169058278,,8.546856272953816,8.589666554426648,8.67270496576497,8.67453675131643,8.548119183037956,8.547084381927062,8.539126135353284,8.484102765604113,8.449023019298995,8.418172659110088,8.317668868148967,8.273329779077873,8.253574951239369,8.163516288200151,8.104371703595726,8.067594054284644,8.041290005207912,7.9250510768186455,7.886563315128171,7.811453300508847,7.773803473002645,7.752534285008211,7.703226562356789,7.657359657511017,7.560031661565065,8.546856272953816,8.548119183037956,8.163516288200151,7.811453300508847,8.432644078166266,8.595749843768285,8.190430466817896,"rgba(239, 83, 80, 0.75)",0.36754103772831104,8.571984867610698,-1.9643653184230143,26.26973097494861,-26.097000362369617,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8922509225092257,1.0162361623616238,False,False,False,False,-0.34282825441539394,-0.3384147591932193,False,False,False,False,30664.0,53273.06503501176,False,False,False,False,3393.301686921549,False,False,False,False
2025-10-03 19:00:00+00:00,7.86,7.93,7.82,7.93,5951.0,,8.413879274222623,8.570156035534447,8.58699631959315,8.652872120420053,8.693830763925192,,8.531803188058007,8.577741070734803,8.663342034041099,8.668104785134943,8.54384636500073,8.542821882773234,8.53494359228859,8.480515524069572,8.445808420399802,8.415263536100467,8.315646669336003,8.271592385209473,8.251958425327153,8.162394526793241,8.103537573690177,8.066932981492327,8.04074547092486,7.924951187639261,7.886583794159746,7.811680163897384,7.774125718967823,7.752906834515736,7.703707612638694,7.65792970308725,7.560776501794875,8.531803188058007,8.54384636500073,8.162394526793241,7.811680163897384,8.413879274222623,8.583546902739092,8.18758639792301,"rgba(239, 83, 80, 0.75)",0.3741771994343934,8.56311069335609,-1.6920076752755158,30.767596603060113,-22.265752680343482,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8977941176470592,1.0102941176470588,False,False,False,False,-0.3173997228156481,-0.3279072410044337,False,False,False,False,36615.0,53014.80046082553,False,False,False,False,3432.955924333618,False,False,False,False
2025-10-06 14:00:00+00:00,7.97,8.085,7.945,8.055,1228.0,8.028333333333332,8.411130858048447,8.568132655181678,8.58516604504822,8.651251830114658,8.692340299030102,,8.529421487125752,8.575806297896909,8.661771743289231,8.667019670402773,8.543153132731634,8.542130605755904,8.534267432112346,8.479949648892532,8.445310665757882,8.414821477027493,8.31536440774691,8.271363094411125,8.251751546627851,8.162279769016603,8.103476286608227,8.066902788809767,8.040736051682495,7.92501832866611,7.8866722198882755,7.811803961330358,7.774267059431308,7.753057135336487,7.703877029846871,7.658114252741766,7.5609920121943475,8.529421487125752,8.543153132731634,8.162279769016603,7.811803961330358,8.411130858048447,8.489392503459406,8.187173124213237,"rgba(239, 83, 80, 0.5)",0.377999332665396,8.540838617052547,-1.2852896157957245,38.86175719765977,-14.970368953374397,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9088589135982506,0.9963543565439302,False,False,False,False,-0.24061539372047175,-0.28426131736245275,False,False,False,False,37843.0,52779.578748254586,False,False,False,False,3398.770561165655,False,False,False,False
2025-10-06 15:00:00+00:00,8.055,8.055,7.96,7.96,2031.0,8.005482765674543,8.406242957302027,8.564594055196567,8.581967508626128,8.648433730504335,8.68975448679627,,8.525246790179612,8.572423770694343,8.659042248521422,8.665130476122261,8.541929303833593,8.540910063538508,8.533072316420945,8.478941110626355,8.444417862189816,8.414023411286355,8.314839307598161,8.270927743375942,8.251354210623306,8.16203856276621,8.103325788036697,8.066805582415155,8.040674541528023,7.925089840362849,7.886780434780405,7.811973781406503,7.774466792089919,7.7532722961526375,7.704125221174487,7.658388887762778,7.561320080098509,8.525246790179612,8.541929303833593,8.16203856276621,7.811973781406503,8.406242957302027,8.482745917349979,8.186420816943393,"rgba(239, 83, 80, 0.5)",0.38386664820428557,8.53724393903239,-1.503761636320103,40.98616438039478,-13.416334638155078,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9099854227405251,1.0021865889212829,False,False,False,False,-0.24465168662587095,-0.2644565019941618,False,False,False,False,35812.0,52516.51551184754,False,False,False,False,3377.564816031304,False,False,False,False
2025-10-06 16:00:00+00:00,7.96,7.98,7.915,7.915,1394.0,7.984866036249015,8.402517094698174,8.561959579847109,8.579589340115392,8.646352575181718,8.68785173994815,,8.522127245928274,8.569906986166252,8.65702832581689,8.663734514186732,8.54100880853492,8.539991882627298,8.532172056132891,8.478173435388003,8.443732913089775,8.413406285801555,8.314418714491667,8.270571023262292,8.251024585678046,8.161820084836183,8.103171960493881,8.066690278644641,8.040585132416505,7.925098359790316,7.886815700044088,7.812054534856585,7.774569008334078,7.753385730751483,7.70426278608717,7.658546060727853,7.5615162230675095,8.522127245928274,8.54100880853492,8.161820084836183,7.812054534856585,8.402517094698174,8.477189394339925,8.185832505486195,"rgba(239, 83, 80, 0.5)",0.39032959046064936,8.534381337945305,-1.5868162524248786,41.09412035019167,-13.416334638155078,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9055494303564869,1.0147004777655275,False,False,False,False,-0.27723723798401173,-0.2708468699890868,False,False,False,False,34418.0,52235.918372128974,False,False,False,False,3346.8118731470977,False,False,False,False
2025-10-06 17:00:00+00:00,7.915,7.925,7.885,7.9,1785.0,7.962260277518897,8.3974963703399,8.558440150279155,8.576413034135186,8.643581048088535,8.685321794371495,,8.517955963917151,8.56654510401156,8.654347286435497,8.661873201001058,8.539769418638587,8.538755496419375,8.530958939813797,8.477133289271213,8.44280105826444,8.412563300856958,8.313834110906095,8.27006986901566,8.250558862756453,8.161499618226586,8.102936050190044,8.066505157110997,8.040434217815548,7.925077869576569,7.886830638192089,7.812130166715717,7.7746728305027135,7.753504397947196,7.7044134679263685,7.658722969601733,7.561744792954414,8.517955963917151,8.539769418638587,8.161499618226586,7.812130166715717,8.3974963703399,8.470585445788862,8.185025523122713,"rgba(239, 83, 80, 0.5)",0.39689788098189305,8.530799326942505,-1.589323997855465,40.73216181520137,-13.416334638155078,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9032020610967982,1.0099374309900626,False,False,False,False,-0.3006672073914606,-0.2857570386902737,False,False,False,False,32633.0,51931.9971570572,False,False,False,False,3322.5977355789255,False,False,False,False
2025-10-06 18:00:00+00:00,7.9,7.915,7.855,7.87,4557.0,7.928166590874638,8.384541192843667,8.549309513824491,8.568161355885199,8.636378288325217,8.678745860009949,,8.507162901499262,8.557817640976431,8.647378486588183,8.657017540631955,8.536511864634496,8.53550563520967,8.527768695579855,8.474387559369273,8.440334330084674,8.410325759587352,8.312264759931573,8.268715624847625,8.249296019980488,8.160611459254318,8.102266193817883,8.065967139669063,8.039985127557781,7.924969788678595,7.886814903817804,7.812273429949901,7.774889193364778,7.753759451181421,7.704752115131186,7.659130478768442,7.562287169345662,8.507162901499262,8.536511864634496,8.160611459254318,7.812273429949901,8.384541192843667,8.457550466960528,8.182887730778306,"rgba(239, 83, 80, 0.5)",0.4037301078690923,8.522722988936472,-1.616731019595186,39.60788797261391,-13.416334638155078,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8979366249078855,1.014738393515107,False,False,False,False,-0.3118035073733436,-0.29878027303180865,False,False,False,False,28076.0,51562.13673601756,False,False,False,False,3341.735755182353,False,False,False,False
2025-10-06 19:00:00+00:00,7.86,7.91,7.82,7.82,9420.0,7.892098538656216,8.358239923391658,8.530381125331159,8.550991755813023,8.621337856349077,8.664989239221157,,8.484956912683467,8.53969392618204,8.632815399549287,8.64678868598308,8.529575861806384,8.528585461640464,8.520971244059606,8.468508550541102,8.435033800990217,8.405501210798352,8.308833737142136,8.26573202944638,8.246502767605998,8.158598759712529,8.10070899815186,8.064686924470372,8.038892122044935,7.9246000485855745,7.886640433851821,7.812437332709793,7.775206790334037,7.754158916424575,7.705328894831804,7.659854346678386,7.563297187283819,8.484956912683467,8.529575861806384,8.158598759712529,7.812437332709793,8.358239923391658,8.436339739793715,8.178316413740319,"rgba(239, 83, 80, 0.5)",0.4110335467775902,8.507669985714324,-1.6730264259584182,37.48314342662346,-13.416334638155078,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8926865123116505,1.0165380374862183,False,False,False,False,-0.323015243487111,-0.31089775825945987,False,False,False,False,18656.0,51051.96407344364,False,False,False,False,3435.972410140766,False,False,False,False
2025-10-07 14:00:00+00:00,7.715,7.74,7.595,7.625,2690.0,7.86430029575128,8.348472751622538,8.523654071336788,8.544904862135175,8.616079596856274,8.66021646559087,,8.477008970920009,8.53326003500762,8.627733481590921,8.643205868499278,8.527055077215834,8.526069579173909,8.518493465512893,8.466322621441265,8.433034625980403,8.403656340856887,8.307447340040072,8.264488449841444,8.245320192754507,8.15766554932956,8.099921783812691,8.063991776217282,8.038259736656775,7.92421854648332,7.886325122939868,7.812240188986126,7.775059809620647,7.754039550993919,7.705270000214741,7.659847292131495,7.5633873553971025,8.477008970920009,8.527055077215834,8.15766554932956,7.812240188986126,8.348472751622538,8.426271340548821,8.176532910464742,"rgba(239, 83, 80, 0.5)",0.4228667926478894,8.501538866784797,-2.072848665406245,32.45101600378035,-12.760892176512634,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8858181818181821,1.022181818181818,False,False,False,False,-0.34282825441539394,-0.32686300633742693,False,False,False,False,15966.0,50507.99563819645,False,False,False,False,3424.406946417653,False,False,False,False
2025-10-07 15:00:00+00:00,7.635,7.635,7.525,7.525,1126.0,7.850237092980067,8.343935639930486,8.520575387915274,8.542121956308083,8.613687520231675,8.658051320155407,,8.473361737163133,8.530316858212812,8.62542322869374,8.641575635839203,8.525893957665959,8.524910589514372,8.517351048747877,8.46530831903618,8.432102802895114,8.402792769569896,8.306787668734517,8.263891549732037,8.244750146931008,8.157205127501458,8.099525619681287,8.06363669635615,8.037932752291878,7.92400524144725,7.886141562852015,7.812110292335898,7.774952138655624,7.7539442664127005,7.70520194614535,7.659802852615402,7.563386634385105,8.473361737163133,8.525893957665959,8.157205127501458,7.812110292335898,8.343935639930486,8.421434819586834,8.175692457736638,"rgba(239, 83, 80, 1.0)",0.43691354000697913,8.498661268418186,-2.2284987286103157,27.913795004684115,-16.83709585078845,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8754086451144211,1.0363240101707232,False,False,False,False,-0.34282825441539394,-0.33484563037641046,False,False,False,False,14840.0,49955.003457759296,False,False,False,False,3388.7727301941236,False,False,False,False
2025-10-07 16:00:00+00:00,7.525,7.545,7.465,7.515,2149.0,7.822384508466009,8.334839525871892,8.514430223897113,8.536567649215797,8.608922250106827,8.65374281987521,,8.466078439980334,8.52444236850951,8.620822053812036,8.638324908420504,8.52356352046562,8.522584296044837,8.51505701634671,8.463264914794372,8.430221286341085,8.401045335386655,8.305442018983685,8.262668852222816,8.243580095759432,8.156249854423535,8.09869633404873,8.062888554457942,8.037240193751746,7.923539019981069,7.885734320820958,7.811810040161382,7.774695637731564,7.753712305856442,7.705024047983269,7.659672117639038,7.563342642315696,8.466078439980334,8.52356352046562,8.156249854423535,7.811810040161382,8.334839525871892,8.41181449623881,8.173988007049559,"rgba(239, 83, 80, 1.0)",0.45023454348165337,8.492923030013795,-2.172030209969096,24.778993517979973,-19.573330466718208,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8760029175784102,1.0404814004376366,False,False,False,False,-0.34282825441539394,-0.33883694239590223,False,False,False,False,12691.0,49377.266970042096,False,False,False,False,3369.551447555455,False,False,False,False
