date,Open,High,Low,Close,Volume,aVWAP_peak_846,aVWAP_valley_857,aVWAP_valley_856,aVWAP_valley_823,aVWAP_valley_791,aVWAP_valley_762,aVWAP_valley_731,aVWAP_valley_703,aVWAP_valley_666,aVWAP_valley_635,aVWAP_valley_561,aVWAP_valley_534,aVWAP_valley_493,aVWAP_valley_452,aVWAP_valley_412,aVWAP_valley_411,aVWAP_valley_360,aVWAP_valley_331,aVWAP_valley_277,aVWAP_valley_228,aVWAP_valley_217,aVWAP_valley_216,aVWAP_valley_155,aVWAP_valley_56,aVWAP_OB_bull_762,aVWAP_OB_bull_635,aVWAP_OB_bull_561,aVWAP_OB_bull_228,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-13 17:00:00+00:00,25.12,25.12,24.905,24.975,4778.0,,,,,,,,,,,,,,,,,,24.579307117182804,23.751077507991365,22.938193487410928,22.695556154040414,22.672099944686114,22.021272855438877,21.65265856008897,,,,22.938193487410928,,22.90145223240564,"rgba(38, 166, 154, 0.75)",1.1305151102106172,22.793755591475964,1.9294252582945726,73.03781891764723,19.538459824336897,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.067939609236234,0.8492451154529304,False,False,False,False,0.3059612940407401,0.31596595535387295,False,False,False,False,117629.0,105769.07667194311,False,False,False,False,2726.1791576309106,False,False,False,False
2025-06-13 18:00:00+00:00,24.995,25.06,24.995,25.04,1986.0,,,,,,,,,,,,,,,,,,24.595911916555767,23.7630560592573,22.95246305308823,22.71029352345678,22.68687527523172,22.03251432767121,21.660545681699585,,,,22.95246305308823,,22.914522833851514,"rgba(38, 166, 154, 0.75)",1.1151219300682005,22.803786215440777,2.0053536068674176,71.7102050055936,19.538459824336897,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0728403286697754,0.8465467466133686,False,False,False,False,0.30783164825587433,0.3118988018048736,False,False,False,False,119615.0,105983.74214989747,False,False,False,False,2714.7035117761675,False,False,False,False
2025-06-13 19:00:00+00:00,25.04,25.17,25.04,25.13,6317.0,,,,,,,,,,,,,,,,,,24.65000819251585,23.802069668944437,22.998318238875395,22.757564106955645,22.734260646399196,22.06867776322187,21.68599161262198,,,,22.998318238875395,,22.956698604219195,"rgba(38, 166, 154, 0.75)",1.1036734648967634,22.83796644662843,2.0767315934210355,71.6758215973887,19.538459824336897,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.074295852738966,0.8427589265912615,False,False,False,False,0.31752881845568753,0.31471381013028055,False,False,False,False,125932.0,106293.01746540294,False,False,False,False,2770.553069733126,False,False,False,False
2025-06-16 14:00:00+00:00,24.8,24.99,24.67,24.67,2040.0,,,,,,,,,,,,,,,,,,24.654144906421607,23.811079239058515,23.010422264928604,22.770309625480913,22.747060428532517,22.078904250625545,21.693329799041976,,,,23.010422264928604,,22.96646435915567,"rgba(38, 166, 154, 0.75)",1.0853419355747882,22.84518597596606,1.6813263767123625,63.97493568831037,20.208840414873094,True,False,True,False,False,15.565809946849203,0.0,0.0,0.0,0.0,0,1.0526891123742892,0.8508963707914295,False,False,False,False,0.28336659547146026,0.2990402028008704,False,False,False,False,123892.0,106565.86990779979,False,False,False,False,2759.226665551217,False,False,False,False
2025-06-16 15:00:00+00:00,24.68,24.7,24.55,24.605,1256.0,,,,,,,,,,,,,,,,,,24.653438982793705,23.815647846918694,23.017132200577898,22.777464162346217,22.754253006701965,22.08479494604929,21.69759939582493,,,,23.017132200577898,,22.97147579160182,"rgba(38, 166, 154, 0.5)",1.0655077333036302,22.84867523774041,1.6483453919326028,58.053356593212726,14.832142976772474,False,False,True,False,False,14.613620132820547,0.0,0.0,0.0,0.0,0,1.045623226369788,0.8646583715345991,False,False,False,False,0.25831691079768515,0.2786785567992778,False,False,False,False,122636.0,106815.01921155483,False,False,False,False,2735.9208257752293,False,False,False,False
2025-06-16 16:00:00+00:00,24.61,24.66,24.54,24.625,1908.0,,,,,,,,,,,,,,,,,,24.652127568253967,23.822404715314942,23.02715584572803,22.788168834180116,22.76501607956724,22.09365632727779,21.704039453518327,,,,23.02715584572803,,22.978938403405774,"rgba(38, 166, 154, 0.5)",1.0454069727808637,22.85398813637782,1.694088436115126,54.40256878871759,11.624006757862539,False,True,True,False,False,14.812301689761423,0.0,0.0,0.0,0.0,0,1.0581576026637067,0.8634850166481683,False,False,False,False,0.25528423598600575,0.26698139639264173,False,False,False,False,124544.0,107089.88713075552,False,False,False,False,2723.0848439802644,False,False,False,False
2025-06-16 17:00:00+00:00,24.63,24.63,24.46,24.47,1197.0,,,,,,,,,,,,,,,,,,24.649760732493288,23.8261153450204,23.033032334479955,22.794498011893026,22.771384297082232,22.098989724350357,21.70794271092676,,,,23.033032334479955,,22.983103308035147,"rgba(239, 83, 80, 1.0)",1.020533498529927,22.856871694339095,1.5806715879337687,49.98778835442271,7.6451438630058846,False,True,False,True,False,12.534717081622041,0.0,0.0,0.0,0.0,0,1.053050397877984,0.8622900088417327,False,False,False,False,0.24746796834565374,0.25722468236914775,False,False,False,False,123347.0,107341.9353922942,False,False,False,False,2699.4246138410354,False,False,False,False
2025-06-16 18:00:00+00:00,24.47,24.58,24.43,24.57,1600.0,,,,,,,,,,,,,,,,,,24.64688226496351,23.831061104124842,23.0408503117619,22.802918579532165,22.779856887145844,22.106101763964872,21.713155559305655,,,,23.0408503117619,,22.988689495828396,"rgba(239, 83, 80, 1.0)",0.9972551653739257,22.86085290475841,1.7138513337263461,48.69007179621086,6.449891965512357,False,True,False,True,False,13.56043757542853,0.0,0.0,0.0,0.0,0,1.0494481236203088,0.8688741721854301,False,False,False,False,0.24172455471086432,0.24947461854000602,False,False,False,False,124947.0,107614.88213039817,False,False,False,False,2682.3792709907866,False,False,False,False
2025-06-16 19:00:00+00:00,24.57,24.61,24.5,24.54,4786.0,,,,,,,,,,,,,,,,,,24.640548551160165,23.845929424440016,23.06411451421725,22.8279593282163,22.80505131926292,22.12733176087501,21.728762397292712,,,,23.06411451421725,,23.005671042209194,"rgba(239, 83, 80, 1.0)",0.9714782874893159,22.873626783113497,1.7152964079033297,47.40186658913158,5.045691855228668,False,True,False,True,False,13.117494780240854,0.0,0.0,0.0,0.0,0,1.0496250551389499,0.8692104102337888,False,False,False,False,0.2477619675063954,0.2486182930232007,False,False,False,False,120161.0,107809.39558574083,False,False,False,False,2714.9935458591463,False,False,False,False
2025-06-17 14:00:00+00:00,24.535,24.58,24.295,24.42,1301.0,,,,,,,,,,,,,,,,,24.431666666666665,24.636901269197907,23.849203907093727,23.069821256549993,22.83418340701673,22.811320468536156,22.13276042128797,21.732798532145612,,,,23.069821256549993,,23.187331991061846,"rgba(239, 83, 80, 1.0)",0.9428040981920255,23.018405370284075,1.4866233954685857,44.89581003718575,2.4102512097827145,False,True,False,True,False,11.35459646424011,0.0,0.0,0.0,0.0,0,1.0395541958041956,0.8717220279720276,False,False,False,False,0.23006382865275551,0.23934106083797813,False,False,False,False,118860.0,107980.72278596189,False,False,False,False,2693.0711653031904,False,False,False,False
2025-06-17 15:00:00+00:00,24.42,24.525,24.42,24.44,464.0,,,,,,,,,,,,,,,,,24.43955335221907,24.63581676070052,23.850422602557614,23.071889635838197,22.836433012990472,22.813585858287038,22.134715548503394,21.73425106849005,,,,23.071889635838197,,23.189583479948297,"rgba(239, 83, 80, 1.0)",0.909471869318228,23.019818399668303,1.5615453850115413,43.63093500767273,0.8884802164770491,False,True,False,True,False,11.57041050491845,0.0,0.0,0.0,0.0,0,1.0427406917823308,0.8852170081515749,False,False,False,False,0.22713784310829288,0.2332394519731355,False,False,False,False,119324.0,108156.58754897023,False,False,False,False,2658.511922430273,False,False,False,False
2025-06-17 16:00:00+00:00,24.44,24.475,24.4,24.42,944.0,,,,,,,,,,,,,,,,,24.436805094130673,24.633278229294277,23.85276614843605,23.075988370793514,22.840906525342668,22.818092063211104,22.138631954064923,21.737169007983663,,,,23.075988370793514,,23.19170467415711,"rgba(239, 83, 80, 1.0)",0.8723775734340844,23.021645612776677,1.602923355444307,42.482492228211136,-0.5998335102178629,False,True,False,True,False,11.271902520890858,0.0,0.0,0.0,0.0,0,1.033385615057136,0.8969303159309876,False,False,False,False,0.22242192495157784,0.22783068846235666,False,False,False,False,118380.0,108315.09006759083,False,False,False,False,2631.9303422375556,False,False,False,False
2025-06-17 17:00:00+00:00,24.43,24.485,24.42,24.43,581.0,,,,,,,,,,,,,,,,,24.438252279635257,24.631848261828196,23.854232155004805,23.078523432071854,22.84367034195613,22.820875837993903,22.141049713838246,21.738970635725888,,,,23.078523432071854,,23.193427832256788,"rgba(239, 83, 80, 1.0)",0.8250885183198066,23.022967790900225,1.7053106155991924,41.96360399080743,-1.56105730057336,False,True,False,True,False,11.383820018293058,0.0,0.0,0.0,0.0,0,1.0347533632286996,0.8919282511210759,False,False,False,False,0.2244418293851111,0.22613625892373387,False,False,False,False,118961.0,108480.14293475996,False,False,False,False,2600.132972590462,False,False,False,False
2025-06-17 18:00:00+00:00,24.43,24.52,24.41,24.45,103.0,,,,,,,,,,,,,,,,,24.4389124668435,24.631617189505793,23.85449787207463,23.07897679227429,22.844163899676857,22.82137290203168,22.14148059386472,21.73929154820397,,,,23.07897679227429,,23.19378915805943,"rgba(239, 83, 80, 1.0)",0.7825549688548337,23.02322940349517,1.8232209279722829,42.151120415828466,-1.8968975352841255,False,True,False,True,False,11.611007712935692,0.0,0.0,0.0,0.0,0,1.0351702508960572,0.8900089605734763,False,False,False,False,0.22568498441889123,0.22591062167131254,False,False,False,False,119064.0,108644.23374197299,False,False,False,False,2561.4177327053385,False,False,False,False
2025-06-17 19:00:00+00:00,24.45,24.555,24.45,24.55,3622.0,,,,,,,,,,,,,,,,,24.479919220717505,24.62650252005867,23.864581970284124,23.095397669586507,22.861949973406233,22.83927800079237,22.1569100277142,21.750769443332654,,,,23.095397669586507,,23.20941360323653,"rgba(239, 83, 80, 0.75)",0.7287003301572476,23.03425468365986,2.0800667347207806,44.80942697528076,-1.8968975352841255,False,True,False,True,True,12.745321320615751,0.0,0.0,0.0,0.0,0,1.0360420864114617,0.8894112379673155,False,False,False,False,0.23076524396085474,0.22833793281608364,False,False,False,False,122686.0,108861.93554442302,False,False,False,False,2577.8608686323873,False,False,False,False
2025-06-18 14:00:00+00:00,24.41,24.58,24.41,24.53,3230.0,,,,,,,,,,,,,,,,,24.488352041646326,24.621864342803732,23.87316378803803,23.10961099695574,22.877385828960396,22.854820777514195,22.17043442144359,21.76088262081915,,,,23.10961099695574,,23.219564352272645,"rgba(239, 83, 80, 0.75)",0.6705889773748794,23.042586715188285,2.2180699877209684,46.09887412208969,-1.8968975352841255,False,True,False,True,True,12.426046950960398,0.0,0.0,0.0,0.0,0,1.0341289315190718,0.8886906089672091,False,False,False,False,0.2277882592382343,0.22806309602715896,False,False,False,False,119456.0,109026.18460574979,False,False,False,False,2587.971552839637,False,False,False,False
2025-06-18 15:00:00+00:00,24.55,24.795,24.53,24.795,1023.0,,,,,,,,,,,,,,,,,24.508172405632465,24.62289129456887,23.876677228881405,23.11468903593837,22.88280713723559,22.860271943732275,22.175049361745014,21.764302369301816,,,,23.11468903593837,,23.225607597129475,"rgba(38, 166, 154, 0.5)",0.6105901000428848,23.046882486284957,2.8629968183111147,52.10838083233796,-3.442039272561253,False,True,True,False,True,15.36009249713695,0.0,0.0,0.0,0.0,0,1.03684794672586,0.885238623751387,False,False,False,False,0.24687317213597043,0.2374681340815647,False,False,False,False,120479.0,109203.74763511801,False,False,False,False,2563.7084279894098,False,False,False,False
2025-06-18 16:00:00+00:00,24.79,24.81,24.73,24.73,1745.0,,,,,,,,,,,,,,,,,24.541494659186966,24.625598732713993,23.88295942190257,23.123546591608164,22.89223233793561,22.869746478886686,22.183037449796522,21.770216193014193,,,,23.123546591608164,,23.236103983130587,"rgba(38, 166, 154, 0.5)",0.5514246250551628,23.20822500155174,2.7597153433182786,54.475264947536495,-1.2172428571462532,False,False,True,False,True,14.311940677469327,0.0,0.0,0.0,0.0,0,1.0397854269110416,0.8911488600804648,False,False,False,False,0.26220927685074547,0.24983870546615508,False,False,False,False,118734.0,109351.50348573632,False,False,False,False,2551.0152740670933,False,False,False,False
2025-06-18 17:00:00+00:00,24.71,24.725,24.61,24.62,2448.0,,,,,,,,,,,,,,,,,24.558938619752926,24.626318423951243,23.890581667895322,23.13502405431858,22.904560232756502,22.8821487187798,22.193706892442304,21.778182896266024,,,,23.13502405431858,,23.246182688270338,"rgba(38, 166, 154, 0.5)",0.5359413121697186,23.212930883948008,2.6254164105311792,53.538502333207255,-1.2172428571462532,False,False,True,False,True,12.55807240946817,0.0,0.0,0.0,0.0,0,1.0330948121645795,0.8951252236135954,False,False,False,False,0.2468729817634904,0.24835584361482274,False,False,False,False,116286.0,109459.01505960086,False,False,False,False,2549.418138035045,False,False,False,False
2025-06-18 18:00:00+00:00,24.67,24.705,24.525,24.525,2933.0,,,,,,,,,,,,,,,,,24.563094215505057,24.624995451336577,23.898734616949874,23.147955859904766,22.918549945928458,22.896231313999994,22.206025914398523,21.7874500417632,,,,23.147955859904766,,23.255379669973305,#000000,0.5128339210999407,23.218360329063216,2.547880741067721,51.0169011408678,-1.2172428571462532,False,True,False,False,False,11.068584611271373,0.0,0.0,0.0,0.0,0,1.0276169265033406,0.8962138084632516,False,False,False,False,0.23752630349212547,0.2429410735534741,False,False,False,False,113353.0,109519.38691914192,False,False,False,False,2555.365143646905,False,False,False,False
2025-06-18 19:00:00+00:00,24.53,24.6,24.455,24.55,6707.0,,,,,,,,,,,,,,,,,24.555587426795746,24.618855632071664,23.91537035160077,23.17567863837244,22.948747681174762,22.926647410814276,22.23314269073662,21.808038654866944,,,,23.17567863837244,,23.272758560804153,#000000,0.4897232901353685,23.230993091861023,2.6933718177348265,49.90459383467599,-1.2172428571462532,False,True,False,False,False,11.359298675373612,0.0,0.0,0.0,0.0,0,1.0206483126110122,0.9043072824156303,False,False,False,False,0.2230959323497158,0.23301850295159496,False,False,False,False,120060.0,109682.80727698468,False,False,False,False,2619.731575528348,False,False,False,False
2025-06-19 14:00:00+00:00,24.55,24.55,24.55,24.55,0.0,,,,,,,,,,,,,,,,,24.555587426795746,24.618855632071664,23.91537035160077,23.17567863837244,22.948747681174762,22.926647410814276,22.23314269073662,21.808038654866944,,,,23.17567863837244,,23.272758560804153,#000000,0.46202737721633613,23.230993091861023,2.8548241363657887,49.163055630548115,-1.2172428571462532,False,True,False,False,False,11.359298675373612,0.0,0.0,0.0,0.0,0,1.021811707099933,0.9085243712441574,False,False,False,False,0.22460534890941813,0.22881192593050653,False,False,False,False,120060.0,109843.69398586862,False,False,False,False,2579.115582109304,False,False,False,False
2025-06-19 15:00:00+00:00,24.55,24.55,24.55,24.55,0.0,,,,,,,,,,,,,,,,,24.555587426795746,24.618855632071664,23.91537035160077,23.17567863837244,22.948747681174762,22.926647410814276,22.23314269073662,21.808038654866944,,,,23.17567863837244,,23.272758560804153,#000000,0.4318650314687617,23.230993091861023,3.05421095024311,48.6686968277962,3.675493835863591,False,True,False,False,False,11.359298675373612,0.0,0.0,0.0,0.0,0,1.0208426714477812,0.91349170775437,False,False,False,False,0.21496005856091605,0.2218859922457113,False,False,False,False,120060.0,110002.08632717298,False,False,False,False,2539.129294014586,False,False,False,False
2025-06-19 16:00:00+00:00,24.55,24.55,24.55,24.55,0.0,,,,,,,,,,,,,,,,,24.555587426795746,24.618855632071664,23.91537035160077,23.17567863837244,22.948747681174762,22.926647410814276,22.23314269073662,21.808038654866944,,,,23.17567863837244,,23.272758560804153,#000000,0.4040936583080631,23.230993091861023,3.264111873622686,48.339124292628256,2.9837063617126844,False,True,False,False,False,11.359298675373612,0.0,0.0,0.0,0.0,0,1.0148232611174457,0.9210946408209805,False,False,False,False,0.21309570997249092,0.2174908511091011,False,False,False,False,120060.0,110158.02297326332,False,False,False,False,2499.762948370949,False,False,False,False
2025-06-19 17:00:00+00:00,24.55,24.55,24.55,24.55,0.0,,,,,,,,,,,,,,,,,24.555587426795746,24.618855632071664,23.91537035160077,23.17567863837244,22.948747681174762,22.926647410814276,22.23314269073662,21.808038654866944,,,,23.17567863837244,,23.272758560804153,"rgba(239, 83, 80, 1.0)",0.38797549147090576,23.230993091861023,3.3997170881550116,48.11940926918296,2.368361996899445,False,True,False,True,False,11.359298675373612,0.0,0.0,0.0,0.0,0,1.0082758620689656,0.9266666666666665,False,False,False,False,0.21309570997249092,0.215293280540796,False,False,False,False,120060.0,110311.54199693365,False,False,False,False,2461.0069336675233,False,False,False,False
2025-06-19 18:00:00+00:00,24.55,24.55,24.55,24.55,0.0,,,,,,,,,,,,,,,,,24.555587426795746,24.618855632071664,23.91537035160077,23.17567863837244,22.948747681174762,22.926647410814276,22.23314269073662,21.808038654866944,,,,23.17567863837244,,23.272758560804153,"rgba(239, 83, 80, 1.0)",0.37297818934870514,23.230993091861023,3.5364183370674525,47.972932586886095,1.8133720952481198,False,True,False,True,False,11.359298675373612,0.0,0.0,0.0,0.0,0,1.0071726052753356,0.9261915779731604,False,False,False,False,0.21309570997249092,0.21419449525664347,False,False,False,False,120060.0,110462.68088070212,False,False,False,False,2422.851787409112,False,False,False,False
2025-06-19 19:00:00+00:00,24.55,24.55,24.55,24.55,0.0,,,,,,,,,,,,,,,,,24.555587426795746,24.618855632071664,23.91537035160077,23.17567863837244,22.948747681174762,22.926647410814276,22.23314269073662,21.808038654866944,,,,23.17567863837244,,23.272758560804153,"rgba(239, 83, 80, 1.0)",0.3584995382410243,23.230993091861023,3.6792429764642827,47.875281465354846,1.3104200451486605,False,True,False,True,False,11.359298675373612,0.0,0.0,0.0,0.0,0,1.008835154615206,0.9230411532201813,False,False,False,False,0.21309570997249092,0.2136451026145672,False,False,False,False,120060.0,110611.47652596254,False,False,False,False,2385.28819380587,False,False,False,False
2025-06-20 14:00:00+00:00,24.705,24.775,24.47,24.55,1096.0,,,,,,,,,,,,,,,,,24.55737578094184,24.618629361366796,23.918275922748666,23.1803100361883,22.953768163229796,22.931702252398903,22.237634241202432,21.811451230920596,,,,23.1803100361883,,23.276143373624667,"rgba(239, 83, 80, 1.0)",0.34686857858693326,23.23389546827479,3.7942454663571272,47.81018071766735,0.8550312347545059,False,True,False,True,False,11.359298675373612,0.0,0.0,0.0,0.0,0,1.0036874855957594,0.915187831297534,False,False,False,False,0.22518859186781867,0.21941684724119292,False,False,False,False,120060.0,110757.96526199412,False,False,False,False,2365.2992295608174,False,False,False,False
