date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_827,aVWAP_peak_803,aVWAP_peak_763,aVWAP_peak_740,aVWAP_valley_853,aVWAP_valley_813,aVWAP_valley_754,aVWAP_valley_710,aVWAP_valley_662,aVWAP_valley_661,aVWAP_valley_658,aVWAP_valley_619,aVWAP_valley_605,aVWAP_valley_577,aVWAP_valley_510,aVWAP_valley_491,aVWAP_valley_476,aVWAP_valley_438,aVWAP_valley_414,aVWAP_valley_389,aVWAP_valley_372,aVWAP_valley_308,aVWAP_valley_281,aVWAP_valley_237,aVWAP_valley_209,aVWAP_valley_181,aVWAP_valley_146,aVWAP_valley_120,aVWAP_valley_78,aVWAP_valley_59,aVWAP_valley_37,aVWAP_OB_bull_853,aVWAP_OB_bull_710,aVWAP_OB_bull_662,aVWAP_OB_bull_438,aVWAP_OB_bull_237,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-07 14:00:00+00:00,7.7,7.71,7.51,7.53,1572.0,,,,,,,,,,,,,,,,7.240461168073787,7.235279064232695,7.23099050730797,7.15040281595206,7.1001714219785415,7.115986476572699,7.1244527667136825,7.169309888002161,7.147499079323735,7.118611524307716,7.077370069767225,7.059606781924885,7.0210354698132456,6.992163152679464,6.90623277527535,6.858027540196236,6.751604923864248,,,,7.15040281595206,7.118611524307716,,7.076423848587393,"rgba(38, 166, 154, 1.0)",0.10464836013654999,7.189294569352503,3.255716861716026,74.14739523686708,20.288994611471026,True,False,True,False,True,12.35563715827303,0.0,0.0,0.0,0.0,0,0.9406698564593301,0.9712918660287081,False,False,False,False,0.3428281687902485,0.32659713494150255,False,False,False,False,42103.0,46104.350431776584,False,False,False,False,2464.276684274636,False,False,False,False
2025-07-07 15:00:00+00:00,7.53,7.66,7.5,7.625,3138.0,,,,,,,,,,,,,,,,7.261082525501536,7.245850174498824,7.239685041268006,7.156251626246325,7.105167005009182,7.120006632754038,7.1279504304439945,7.171232428252197,7.14931688888889,7.120180076435385,7.078974196532323,7.061200339566623,7.022592191645568,6.993654264526441,6.907704926146738,6.859531717253186,6.75318987888842,,,,7.156251626246325,7.120180076435385,,7.08079825552104,"rgba(38, 166, 154, 1.0)",0.11462288342820189,7.19921918051589,3.7146231777602536,79.81544867747795,25.374918421760256,True,False,True,False,True,15.188962386710532,0.0,0.0,0.0,0.0,0,0.9444180522565322,0.9762470308788599,False,False,False,False,0.3173510351334006,0.3219740850374516,False,False,False,False,45241.0,46090.96515376454,False,False,False,False,2474.72200699906,False,False,False,False
2025-07-07 16:00:00+00:00,7.63,7.635,7.445,7.49,2648.0,,,,,,,,,,,,,,,,7.27335200268556,7.25256474458558,7.245289224647143,7.160281895213733,7.108699335730104,7.1228429336520165,7.1304150061164755,7.172569214843451,7.150594574627471,7.121297114392254,7.08013319865227,7.062358150106643,7.023735626534071,6.994757536904481,6.908813286402183,6.860673027455348,6.7544092457528615,,,,7.160281895213733,7.121297114392254,,7.0836933010765675,"rgba(38, 166, 154, 0.75)",0.11780461760015036,7.204633195359096,2.422373676467328,74.61620856056095,29.771604581147486,True,False,True,False,False,9.63805244543153,0.0,0.0,0.0,0.0,0,0.9363207547169813,0.9882075471698113,False,False,False,False,0.283985284147247,0.3029796845923493,False,False,False,False,42593.0,46036.73313587672,False,False,False,False,2477.4084875107023,False,False,False,False
2025-07-07 17:00:00+00:00,7.49,7.535,7.49,7.515,1428.0,,,,,,,,,,,,,,,,7.279257759318938,7.255923794403652,7.248115053437971,7.1623599438332715,7.11053422990002,7.124318205468749,7.131697877784739,7.173265473734217,7.151261593628099,7.121882019938184,7.080741667699454,7.062966631108539,7.0243377884615095,6.995339378615592,6.909399642946496,6.8612776165754505,6.755056687452633,,,,7.1623599438332715,7.121882019938184,,7.085160903782795,"rgba(38, 166, 154, 0.75)",0.12142019957508951,7.207226707967399,2.5347783409157185,71.84171252139582,27.525856394591457,True,False,True,False,False,10.389492101209129,0.0,0.0,0.0,0.0,0,0.9404255319148935,0.996690307328605,False,False,False,False,0.2614024989383356,0.28219109176534246,False,False,False,False,44021.0,46005.4814593515,False,False,False,False,2461.1385884795286,False,False,False,False
2025-07-07 18:00:00+00:00,7.52,7.545,7.43,7.495,3125.0,,,,,,,,,,,,,,,,7.290027145473574,7.262341314055606,7.2535696743590865,7.166526509479009,7.114262904967034,7.127316753388629,7.134305686887367,7.17467540052335,7.152619239084386,7.123080008678296,7.081995779854237,7.064223811398986,7.025587757891649,6.996550971519968,6.910629428297727,6.862549579218638,6.756426206109166,,,,7.166526509479009,7.123080008678296,,7.088040480658042,"rgba(38, 166, 154, 0.75)",0.12405600304653372,7.211966673801977,2.2814964149042942,68.89597094607475,24.98572184754451,True,False,True,False,False,9.595564989563595,0.0,0.0,0.0,0.0,0,0.9388235294117648,0.9915294117647059,False,False,False,False,0.24109708749446182,0.26164408962990215,False,False,False,False,40896.0,45926.264692539844,False,False,False,False,2471.431013464342,False,False,False,False
2025-07-07 19:00:00+00:00,7.495,7.58,7.46,7.58,5053.0,,,,,,,,,,,,,,,,7.309105958764444,7.274127742867704,7.26364641569949,7.17405140709255,7.12092140925603,7.132716872628334,7.139024615479055,7.177286146248193,7.155113568498326,7.125262428826321,7.084253972637136,7.066477922201312,7.027810853003567,6.998694804042345,6.912777619038291,6.864758468040551,6.758780098934011,,,,7.17405140709255,7.125262428826321,,7.093224135485745,"rgba(38, 166, 154, 0.75)",0.12908820924373937,7.220850635193003,2.782201154629587,69.29610636247693,24.98572184754451,True,False,True,False,False,12.130568640144922,0.0,0.0,0.0,0.0,0,0.9506810709253171,0.9826209488022546,False,False,False,False,0.2675347317485888,0.26458941068924546,False,False,False,False,45949.0,45926.61717792682,False,False,False,False,2511.4553388369877,False,False,False,False
2025-07-08 14:00:00+00:00,7.685,7.7,7.625,7.68,481.0,,,,,,,,,,,,,,,,7.3116970328604705,7.275714235910653,7.264997131860406,7.1749975988644366,7.12173517449407,7.133383212160244,7.139610037035675,7.177619963922612,7.155427944076192,7.125532900386285,7.084527975682507,7.066749231504563,7.0280742423957445,6.998946169268143,6.913023026406122,6.8650078032942,6.759040118788307,,,,7.1749975988644366,7.125532900386285,,7.09388728228886,"rgba(38, 166, 154, 1.0)",0.13742801555523212,7.222093431531894,3.33197395464154,71.58006889333751,24.98572184754451,True,False,True,False,True,14.925779245381698,0.0,0.0,0.0,0.0,0,0.9667758540009357,0.9691155825924191,False,False,False,False,0.34282817368977925,0.30370879218951236,False,False,False,False,46430.0,45934.421562765165,False,False,False,False,2479.975411103081,False,False,False,False
2025-07-08 15:00:00+00:00,7.68,7.795,7.675,7.795,4304.0,,,,,,,,,,,,,,,,7.338573719303188,7.292374139550912,7.279207003737245,7.184765143037504,7.130048190125292,7.140226798928739,7.145640634486947,7.181110894931616,7.1586963806305555,7.128325663926023,7.087330646928812,7.069514250590856,7.03073917410974,7.001477147308333,6.915463016827835,6.867471950324135,6.761581313245389,,,,7.184765143037504,7.128325663926023,,7.100738003999595,"rgba(38, 166, 154, 1.0)",0.14992890206916523,7.2351266099998295,3.734259254042223,74.75241154500864,24.98572184754451,True,False,True,False,True,17.90462292429022,0.0,0.0,0.0,0.0,0,0.9793427230046949,0.9591549295774647,False,False,False,False,0.34282817960150286,0.3232684858955076,False,False,False,False,50734.0,46008.8336315595,False,False,False,False,2508.254862093731,False,False,False,False
2025-07-08 16:00:00+00:00,7.795,7.805,7.725,7.74,2884.0,,,,,,,,,,,,,,,,7.3548958361534496,7.302942149086462,7.288308085481384,7.191146698238528,7.135512004966458,7.144741018641952,7.149626752683503,7.183433278628205,7.160872675746836,7.130188138336287,7.089200226373259,7.07135909587963,7.032518054401398,7.003167360585658,6.917093324382214,6.869118577601301,6.763279703558691,,,,7.191146698238528,7.130188138336287,,7.105141351808543,"rgba(38, 166, 154, 1.0)",0.15854425022456328,7.243193950910682,3.13354819481399,74.15249989958915,24.98572184754451,True,False,True,False,True,15.709538155040086,0.0,0.0,0.0,0.0,0,0.9981087470449171,0.9460992907801417,False,False,False,False,0.34282818180191127,0.33304833384870947,False,False,False,False,47850.0,46037.37884657409,False,False,False,False,2514.0803681077814,False,False,False,False
2025-07-08 17:00:00+00:00,7.74,7.76,7.72,7.745,2473.0,,,,,,,,,,,,,,,,7.367423954663139,7.311341146841311,7.295599064855339,7.196364307039026,7.140010528421734,7.148465986034079,7.152920176715248,7.185358103253239,7.16267958324108,7.131738391195814,7.090759232492033,7.072898707540424,7.034005044180029,7.004581954608451,6.918461385188739,6.870501913311508,6.764709524135953,,,,7.196364307039026,7.131738391195814,,7.108695235512774,"rgba(38, 166, 154, 1.0)",0.16693859797987143,7.2495070311494985,2.96811507252652,73.84421879920103,24.98572184754451,True,False,True,False,True,15.83920507989454,0.0,0.0,0.0,0.0,0,0.9971550497866286,0.9459459459459459,False,False,False,False,0.32478095464991424,0.3289146442493118,False,False,False,False,50323.0,46103.822585386886,False,False,False,False,2513.4434631758777,False,False,False,False
2025-07-08 18:00:00+00:00,7.73,7.76,7.725,7.735,1790.0,,,,,,,,,,,,,,,,7.375959106014649,7.317199824893614,7.300712605182467,7.200068266335771,7.143216298772689,7.151125814727733,7.1552745621680005,7.18673891475801,7.163976711025424,7.132852543144689,7.091880150582188,7.074005933709234,7.035074942705064,7.0056001783157145,6.919446783418044,6.871498551853136,6.765740087343775,,,,7.200068266335771,7.132852543144689,,7.111198310291188,"rgba(38, 166, 154, 1.0)",0.17415893124764795,7.25387792424597,2.762546096874537,73.0928262479918,24.98572184754451,True,False,True,False,True,15.435571226423761,0.0,0.0,0.0,0.0,0,0.9952516619183285,0.9463437796771129,False,False,False,False,0.3265763328451325,0.3277454885472222,False,False,False,False,48533.0,46141.48425072972,False,False,False,False,2502.2272854522207,False,False,False,False
2025-07-08 19:00:00+00:00,7.735,7.79,7.71,7.71,4987.0,,,,,,,,,,,,,,,,7.397599650321609,7.332586395008154,7.314254199107236,7.210064292687058,7.1519207681131265,7.15837035291199,7.1616986348616924,7.190526931043805,7.167539266841553,7.135918266610468,7.094966793470939,7.077056064932833,7.038024671010107,7.0084093618168835,6.922168608342483,6.874252598026263,6.768590033959534,,,,7.210064292687058,7.135918266610468,,7.117879228768573,"rgba(38, 166, 154, 0.75)",0.17960612562034173,7.265266219609207,2.476161538782304,71.17978460900133,24.98572184754451,True,False,True,False,False,14.421957773643197,0.0,0.0,0.0,0.0,0,0.9929010884997634,0.9441552295314719,False,False,False,False,0.33197474321133347,0.3298601158792778,False,False,False,False,43546.0,46101.24418482693,False,False,False,False,2540.7508934297057,False,False,False,False
2025-07-09 14:00:00+00:00,7.725,7.8,7.725,7.79,3912.0,,,,,,,,,,,,,,,,7.414412810024971,7.344867219096239,7.3251345092888736,7.218152756301697,7.158970338514859,7.164265418797161,7.166940185452847,7.193650175000426,7.170472968919069,7.138440284653675,7.097498411711732,7.079555045660628,7.040436304199982,7.010703114377172,6.9243822634206476,6.876487919306401,6.770894366162723,,,,7.218152756301697,7.138440284653675,,7.12325082887583,"rgba(38, 166, 154, 0.75)",0.18780783738644505,7.274355548494411,2.745596023474608,71.81551662690227,24.98572184754451,True,False,True,False,False,16.560716834969153,0.0,0.0,0.0,0.0,0,0.992438563327032,0.945179584120983,False,False,False,False,0.3410139296333841,0.33543702275633097,False,False,False,False,47458.0,46122.27915870558,False,False,False,False,2562.0105695005627,False,False,False,False
2025-07-09 15:00:00+00:00,7.79,8.01,7.745,7.97,6112.0,,,,,,,,,,,,,,,,7.446821903494081,7.36845900209391,7.346031663676762,7.233341440669423,7.172055385409462,7.175274264361167,7.176762048127485,7.19960120251857,7.176028986185734,7.143182643215493,7.102210224123324,7.084187488530521,7.044870909896501,7.0148980297674495,6.92837197052322,6.880487913706299,6.7749622412313135,,,,7.233341440669423,7.143182643215493,,7.133385136325336,"rgba(38, 166, 154, 1.0)",0.20204089319370994,7.291971732384363,3.3558962094152207,75.00002920732213,20.171304481133603,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9925615992561599,0.9298000929800092,False,False,False,False,0.34282818901517026,0.3391326058857506,False,False,False,False,53570.0,46237.74769888069,False,False,False,False,2617.0491653222593,False,False,False,False
2025-07-09 16:00:00+00:00,7.97,8.045,7.96,7.96,3068.0,,,,,,,,,,,,,,,,7.464088855630387,7.381218564166561,7.357380194115864,7.241590426163343,7.179147946439189,7.18126816878801,7.1821232912598925,7.20288418445865,7.179087720590193,7.14578777317175,7.104787474739814,7.086717167479821,7.0472845413681435,7.017176205663667,6.930524982830428,6.882639464760857,6.777136575013753,,,,7.241590426163343,7.14578777317175,,7.138873149214137,"rgba(38, 166, 154, 1.0)",0.21376669103999282,7.301504769264129,3.080438900617474,76.61121312999347,21.861278561474222,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.012258368694012,0.9434229137199434,False,False,False,False,0.34282819551618576,0.3409804007009682,False,False,False,False,50502.0,46303.86013765773,False,False,False,False,2624.0406511312167,False,False,False,False
2025-07-09 17:00:00+00:00,7.975,8.105,7.975,8.025,5359.0,,,,,,,,,,,,,,,,7.494209582410369,7.403909487541503,7.377667033517505,7.256448885642831,7.191943239420507,7.192121945028302,7.191852350898106,7.208890456538471,7.184680574726101,7.150549856613167,7.109489364096934,7.091329025355087,7.051678644293669,7.021320106877278,6.934429817240769,6.886535460574559,6.781061552680726,,,,7.256448885642831,7.150549856613167,,7.14871278726211,"rgba(38, 166, 154, 1.0)",0.22725431243985678,7.3184508478061305,3.1090681827252857,78.50044877461666,23.802013725284183,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9990627928772258,0.9390815370196812,False,False,False,False,0.3428281972217611,0.34190429896136465,False,False,False,False,55861.0,46452.0328487018,False,False,False,False,2666.4431216563144,False,False,False,False
2025-07-09 18:00:00+00:00,8.025,8.045,7.98,7.995,4079.0,,,,,,,,,,,,,,,,7.513994090774288,7.419422921201797,7.391681068385407,7.266992433795713,7.201110035344003,7.199928544855754,7.198866235882026,7.213249515642118,7.18874860319606,7.154025441103875,7.1129278779433855,7.0947048867920195,7.054901479788793,7.024364158376595,6.9373074825214385,6.889410559487732,6.783965534968369,,,,7.266992433795713,7.154025441103875,,7.155623580591729,"rgba(38, 166, 154, 1.0)",0.23740568539832604,7.330016991302823,2.8010407904993935,78.13543524499347,23.802013725284183,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.000937207122774,0.9418931583880038,False,False,False,False,0.3271798845363214,0.33454209174884303,False,False,False,False,51782.0,46534.66799833433,False,False,False,False,2688.3432282973017,False,False,False,False
2025-07-09 19:00:00+00:00,7.99,8.04,7.98,7.98,10070.0,,,,,,,,,,,,,,,,7.556285054670307,7.454108401807521,7.423396168780742,7.291571819598546,7.222700960631807,7.21842104397391,7.215536726082483,7.2237209293616615,7.198540723480206,7.162419981041011,7.121242401311289,7.102873209397121,7.0627103784514675,7.031748755723418,6.944302116041758,6.896403662244144,6.791037368696737,,,,7.291571819598546,7.162419981041011,,7.171589394193772,"rgba(38, 166, 154, 1.0)",0.245359857066002,7.355969473040242,2.5433277245180905,77.06015266601146,23.802013725284183,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.008018867924528,0.9410377358490568,False,False,False,False,0.3257650569594181,0.33015357435413056,False,False,False,False,41712.0,46459.89795184852,False,False,False,False,2802.787519331452,False,False,False,False
2025-07-10 14:00:00+00:00,8.065,8.18,8.04,8.145,8275.0,,,,,,,,,,,,,,,,7.5940154624902885,7.485347697411828,7.45208271896074,7.3138317459700195,7.242232046041107,7.2352570784998305,7.230770550044121,7.233435704206143,7.207607111602744,7.170178547749303,7.128889011531709,7.110371446893401,7.069851895890701,7.038485941585116,6.950635913545228,6.902710952674514,6.797366021633184,,,,7.3138317459700195,7.170178547749303,,7.186062932160588,"rgba(38, 166, 154, 1.0)",0.2596663139388396,7.379536283853142,2.9478745415054144,78.72864705627393,24.533994423686465,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0135198135198138,0.9123543123543125,False,False,False,False,0.34282820015476767,0.3364908872544491,False,False,False,False,49987.0,46514.58170453304,False,False,False,False,2887.6280229077083,False,False,False,False
2025-07-10 15:00:00+00:00,8.145,8.235,8.145,8.175,1086.0,,,,,,,,,,,,,,,,7.59914644708265,7.489618377961135,7.456013113690944,7.316886907203068,7.244912530794865,7.237574690586829,7.232871307567819,7.234784873377622,7.208865297826628,7.171254621163081,7.129947340528277,7.111408435436045,7.070837999691123,7.039415279753629,6.951506780493814,6.903576653763099,6.798231627017681,,,,7.316886907203068,7.171254621163081,,7.188050134349313,"rgba(38, 166, 154, 1.0)",0.27349822536767704,7.382769624356312,2.8966563661561406,80.17050700667485,26.081592139778053,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0251046025104604,0.9042305904230593,False,False,False,False,0.34282820315881596,0.33965954520663255,False,False,False,False,51073.0,46585.254856400745,False,False,False,False,2859.695805498286,False,False,False,False
2025-07-10 16:00:00+00:00,8.175,8.18,8.135,8.155,1520.0,,,,,,,,,,,,,,,,7.605839948395929,7.495268935256396,7.46123287637663,7.320988804231512,7.248526423161737,7.240703121967532,7.235709073087922,7.236610686339919,7.210569907969439,7.172714913576349,7.131385370478897,7.112818265525759,7.072180232865469,7.040681375713914,6.95269566131646,6.904759607830228,6.7994166278327715,,,,7.320988804231512,7.172714913576349,,7.190711872466286,"rgba(38, 166, 154, 1.0)",0.2858812517288942,7.387054766530009,2.686238530249073,80.03264232644236,26.1611697562402,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0274802049371219,0.906380996739637,False,False,False,False,0.3262593745462476,0.33295945987644004,False,False,False,False,49553.0,46631.266409014686,False,False,False,False,2838.9253278936617,False,False,False,False
2025-07-10 17:00:00+00:00,8.155,8.24,8.14,8.235,1663.0,,,,,,,,,,,,,,,,7.613608083595804,7.501786269756689,7.467246103435201,7.325687865188652,7.2526563259993155,7.244280894681692,7.238955804688224,7.238704507877902,7.212522794181036,7.174385876114259,7.133028032757173,7.114427600104672,7.073710224965479,7.042123152755817,6.954045816596172,6.9061011662867555,6.800756831354598,,,,7.325687865188652,7.174385876114259,,7.19376631472585,"rgba(38, 166, 154, 1.0)",0.3015347678398056,7.440315942659195,2.6354641059600494,80.9635084234483,27.2929712162382,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0269391546679054,0.902461681374826,False,False,False,False,0.34282820315881596,0.337893831517628,False,False,False,False,51216.0,46702.34754996019,False,True,False,False,2820.693927461202,False,False,False,False
2025-07-10 18:00:00+00:00,8.23,8.235,8.15,8.15,2519.0,,,,,,,,,,,,,,,,7.624484874898371,7.511067615012326,7.475848970365284,7.332498300942911,7.258671262559166,7.2495009517724265,7.243697901323388,7.241771847658843,7.215387239757493,7.176841435370617,7.13544501569328,7.116796912089864,7.075965454954625,7.044250346342735,6.956041926780775,6.908086392603773,6.802743562042147,,,,7.332498300942911,7.176841435370617,,7.198182353539296,"rgba(38, 166, 154, 0.75)",0.31294556703669274,7.446422620453747,2.2482420384109774,77.3492907132137,27.2929712162382,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0306122448979596,0.9002782931354362,False,False,False,False,0.3428282032473421,0.34036101738248503,False,False,False,False,48697.0,46733.27239414686,False,False,False,False,2816.0165022292454,False,False,False,False
