date,Open,High,Low,Close,Volume,aVWAP_peak_393,aVWAP_peak_341,aVWAP_peak_296,aVWAP_peak_275,aVWAP_peak_259,aVWAP_peak_185,aVWAP_valley_357,aVWAP_valley_329,aVWAP_OB_bear_275,aVWAP_OB_bear_185,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-06 17:00:00+00:00,33.135,33.165,33.09,33.115,187.0,,,33.40589855315345,33.403680754232404,33.528968223287464,33.92338385703816,,,33.403680754232404,33.92338385703816,33.56548284692787,,"rgba(239, 83, 80, 1.0)",0.4898642669150388,33.65791019709236,-1.1082869965416817,41.89694239919937,-3.3161693429660986,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8229456133386249,0.9225883287018655,False,False,False,False,-0.1889578998733802,-0.17296861152521245,False,False,False,False,6448.0,-3869.7095859349743,False,False,False,False,1017.9884678907704,False,False,False,False
2025-03-07 17:00:00+00:00,33.02,33.055,32.905,32.905,3591.0,,,33.2364931645393,33.36225501791193,33.498773531005995,33.893038148843004,,,33.36225501791193,33.893038148843004,33.49763996557506,,"rgba(239, 83, 80, 1.0)",0.4830605971726031,33.620015398025885,-1.480177439871794,37.544348468099045,-7.187266481904857,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8205077350257821,0.9264180880602931,False,False,False,False,-0.21709215906054377,-0.1950303852928781,False,False,False,False,2857.0,-3765.4195148352073,False,False,False,False,1057.8801195513786,False,False,False,False
2025-03-10 17:00:00+00:00,32.875,32.875,32.71,32.715,954.0,,,33.1938548008625,33.34799605166298,33.48868279997111,33.883738558245106,,,33.34799605166298,33.883738558245106,33.478568052685425,,"rgba(239, 83, 80, 1.0)",0.4752661843074475,33.608392849734145,-1.8797736494465374,33.11185612433896,-11.07908704630536,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8087334518869777,0.9349930843706773,False,False,False,False,-0.2533574649218603,-0.22419392510736919,False,False,False,False,1903.0,-3677.537041736987,False,False,False,False,1056.26957506221,False,False,False,False
2025-03-11 17:00:00+00:00,32.715,32.72,32.64,32.7,500.0,,,33.170825917181254,33.33980073361752,33.48293069401612,33.87858094425628,,,33.33980073361752,33.87858094425628,33.46803457226779,,"rgba(239, 83, 80, 1.0)",0.47347528641637104,33.52148631790341,-1.735014142176361,30.044148719878677,-13.72635604470372,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8020545239035941,0.94330304227578,False,False,False,False,-0.2754281984978825,-0.24981106180262586,False,False,False,False,1403.0,-3598.7690255860257,False,False,False,False,1047.6452405651214,False,False,False,False
2025-03-12 17:00:00+00:00,32.775,32.9,32.76,32.875,9127.0,,,33.02316152738467,33.248521374431526,33.40908181341587,33.80321910749662,,,33.248521374431526,33.80321910749662,33.370995955682176,,"rgba(239, 83, 80, 1.0)",0.46571055852808946,33.45884299576725,-1.2536606376555541,31.923222775925275,-13.72635604470372,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8034727703235978,0.9402131018153115,False,False,False,False,-0.2460549185405454,-0.24793299017158563,False,False,False,False,10530.0,-3379.7183430188,False,False,False,False,1172.9065546648872,False,False,False,False
2025-03-13 17:00:00+00:00,32.8,32.945,32.78,32.89,2474.0,,,33.00658706643671,33.23057418493779,33.39273121730861,33.785164577621074,,,33.23057418493779,33.785164577621074,33.353764261576046,,"rgba(239, 83, 80, 0.75)",0.45665491534848873,33.444180185593765,-1.2135644815535411,33.49109710909649,-13.72635604470372,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8024105907923323,0.9438846077850224,False,False,False,False,-0.23974681417393148,-0.24383990217275855,False,False,False,False,13004.0,-3125.7072059177335,False,False,False,False,1193.0785460654315,False,False,False,False
2025-03-14 17:00:00+00:00,33.09,33.1,33.01,33.03,825.0,,,33.00799783826834,33.227699214259545,33.38925544693475,33.78042232600374,,,33.227699214259545,33.78042232600374,33.35134370636659,,"rgba(239, 83, 80, 0.75)",0.4346609738202741,33.4419533711705,-0.9477578986440915,37.3608990237016,-19.257560490050246,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8077075098814219,0.9407114624505923,False,False,False,False,-0.20274700537839074,-0.22329345377557464,False,False,False,False,13829.0,-2862.843528306606,False,False,False,False,1187.3719019403861,False,False,False,False
2025-03-17 17:00:00+00:00,33.19,33.23,33.11,33.11,7704.0,,,33.04312675272408,33.21780148704212,33.368739848257185,33.7447576963653,,,33.21780148704212,33.7447576963653,33.34360644609717,,"rgba(239, 83, 80, 0.75)",0.42338114577154196,33.431178226270944,-0.7586030447474243,41.389254006182625,-15.46257531181169,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8017343318880558,0.9373275522270393,False,False,False,False,-0.18090784685582098,-0.2021006503156978,False,False,False,False,21533.0,-2484.613396084798,False,False,False,False,1288.404895708752,False,False,False,False
2025-03-18 17:00:00+00:00,33.025,33.105,33.02,33.095,1264.0,,,33.04430496410129,33.21484389340589,33.36464152827932,33.738582915584374,,,33.21484389340589,33.738582915584374,33.340593325342724,,"rgba(239, 83, 80, 0.75)",0.41581453766067494,33.42779261850627,-0.800339065532728,43.80415430218365,-13.164448547406174,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7964461994076991,0.9461006910167814,False,False,False,False,-0.20131710011414747,-0.20170887521492264,False,False,False,False,20269.0,-2131.8441961454987,False,False,False,False,1288.0265252326474,False,False,False,False
2025-03-19 17:00:00+00:00,33.1,33.17,33.075,33.17,651.0,,,33.046156688951406,33.214045592721405,33.36303596338274,33.73575323089101,,,33.214045592721405,33.73575323089101,33.339747868986635,,#000000,0.4046284248077432,33.426626078546164,-0.6342265219456509,46.861978751366344,-10.20839748937928,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7985810011824981,0.9454079621600308,False,False,False,False,-0.1898041536211989,-0.19575651441806077,False,False,False,False,20920.0,-1774.4512628719249,False,False,False,False,1278.1501449964821,False,False,False,False
2025-03-20 17:00:00+00:00,33.12,33.15,33.105,33.13,1150.0,,,33.0489193732277,33.212494373888546,33.360130915222626,33.7307366206084,,,33.212494373888546,33.7307366206084,33.33807032073682,,#000000,0.3900498697617222,33.424407273269765,-0.7547939278882791,48.047803203469755,-8.9234754031961,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.7995664170279846,0.9458021284982254,False,False,False,False,-0.18781712796974248,-0.1917868211939016,False,False,False,False,19770.0,-1440.4287626723603,False,False,False,False,1276.1633210430482,False,False,False,False
2025-03-21 17:00:00+00:00,33.14,33.155,33.07,33.075,494.0,,,33.04964655197256,33.211626559645204,33.358755121122584,33.72850684853079,,,33.211626559645204,33.72850684853079,33.337133770317784,,#000000,0.37770516171933227,33.423274270948966,-0.9220797231459622,47.67024055844173,-8.9234754031961,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8000788643533111,0.9447949526813872,False,False,False,False,-0.19068472740804202,-0.19123577430097183,False,False,False,False,19276.0,-1119.2438206154245,False,False,False,False,1264.0367579261017,False,False,False,False
2025-03-24 17:00:00+00:00,33.135,33.17,33.015,33.065,44.0,,,33.049689211877,33.211538469541146,33.358625438746685,33.728303763479296,,,33.211538469541146,33.728303763479296,33.33703922091103,,"rgba(239, 83, 80, 0.5)",0.3675302647343963,33.42316413091298,-0.9745160202570452,47.19932314490975,-8.9234754031961,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7977594339622631,0.9443789308176093,False,False,False,False,-0.19451302762560044,-0.19287440096328612,False,False,False,False,19232.0,-803.720660605883,False,False,False,False,1245.121459353604,False,False,False,False
2025-03-25 17:00:00+00:00,33.075,33.085,33.005,33.03,383.0,,,33.04958357056099,33.210519307934135,33.35732487131119,33.72642297768104,,,33.210519307934135,33.72642297768104,33.33596268187184,,"rgba(239, 83, 80, 0.5)",0.35573978241551085,33.42199589530918,-1.1019175101741099,46.07885642846186,-8.9234754031961,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7971355699431028,0.947223857170884,False,False,False,False,-0.20162464699127405,-0.19724952397728007,False,False,False,False,18849.0,-499.027317030598,False,False,False,False,1231.7552351775792,False,False,False,False
2025-03-26 17:00:00+00:00,32.795,32.815,32.75,32.77,137.0,,,33.048529798194615,33.20960276672703,33.356480734576316,33.725497201275324,,,33.20960276672703,33.725497201275324,33.33502762519332,,"rgba(239, 83, 80, 1.0)",0.34562024152470655,33.42112386332258,-1.8839286161312085,40.887152310465126,-3.2367665898220963,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7987531657899852,0.949347360218195,False,False,False,False,-0.252115762151299,-0.22468264306428953,False,False,False,False,18712.0,-201.18193227043372,False,False,False,False,1214.782285794981,False,False,False,False
2025-03-27 17:00:00+00:00,32.625,32.74,32.625,32.7,2413.0,,,33.02546185218606,33.190833208981196,33.33975295960823,33.707961017879434,,,33.190833208981196,33.707961017879434,33.316002259663726,,"rgba(239, 83, 80, 1.0)",0.343545399389497,33.403632117206634,-2.0481488573476225,36.568284026457924,-7.341450263987298,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7952987267384904,0.9473065621939264,False,False,False,False,-0.27244590358841997,-0.24856427332635475,False,False,False,False,16299.0,54.63484187329394,False,False,False,False,1233.3593046198648,False,False,False,False
2025-03-28 17:00:00+00:00,32.57,32.57,32.49,32.525,800.0,,,33.01512600273749,33.18301771512273,33.33307330308051,33.70138538364164,,,33.18301771512273,33.70138538364164,33.30815060114559,,"rgba(239, 83, 80, 1.0)",0.3496312471866022,33.39654538638969,-2.492755991928082,31.903735609074012,-11.64607631771613,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7930023455824851,0.9487881157154014,False,False,False,False,-0.30388437334604307,-0.2762243233361989,False,False,False,False,15499.0,294.0823637047157,False,False,False,False,1226.6405557110295,False,False,False,False
2025-03-31 17:00:00+00:00,32.465,32.495,32.36,32.375,261.0,,,33.01104902897166,33.18005396009302,33.3306008360529,33.69904110097186,,,33.18005396009302,33.69904110097186,33.30518623152236,,"rgba(239, 83, 80, 1.0)",0.35951209429753345,33.39389848774502,-2.8341146345462738,27.61975092422552,-15.52931974426891,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7830667186890348,0.9531798673429562,False,False,False,False,-0.3253439616117741,-0.3007841424739865,False,False,False,False,15238.0,525.7710092286736,False,False,False,False,1211.669384304657,False,False,False,False
2025-04-01 17:00:00+00:00,32.26,32.26,32.13,32.175,1448.0,,,32.981405305198194,33.159398760122535,33.313875147470256,33.68397813033656,,,33.159398760122535,33.68397813033656,33.28466433578189,,"rgba(239, 83, 80, 1.0)",0.37409364342943585,33.375818747318775,-3.2099415972709098,23.559179350336425,-19.20139692872007,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7750193948797505,0.9610162916989903,False,False,False,False,-0.34282825441539394,-0.3218061984446902,False,False,False,False,13790.0,731.4179703259035,False,False,False,False,1215.333424858073,False,False,False,False
2025-04-02 17:00:00+00:00,32.2,32.26,32.155,32.235,747.0,,,32.967449675086726,33.14937711683505,33.30564913971048,33.67646923018954,,,33.14937711683505,33.67646923018954,33.27473629045545,,"rgba(239, 83, 80, 1.0)",0.38936321309539496,33.36702246207711,-2.907368811443832,22.548034381829723,-20.15236793997356,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7783625730994137,0.9575048732943457,False,False,False,False,-0.34027640790928915,-0.33104130317698965,False,False,False,False,14537.0,945.458001793719,False,False,False,False,1208.07244152694,False,False,False,False
2025-04-03 17:00:00+00:00,31.95,32.025,31.87,31.93,945.0,,,32.94430287256142,33.133351190058264,33.29283408893573,33.6653105516077,,,33.133351190058264,33.6653105516077,33.258949675790774,,"rgba(239, 83, 80, 1.0)",0.41582998518245046,33.35320063788282,-3.422554141347876,20.122463893960894,-22.58885395354132,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7743629644038112,0.9568177397393492,False,False,False,False,-0.34282825441539394,-0.3369347787961918,False,False,False,False,13592.0,1141.5284203705605,False,False,False,False,1203.9937990226465,False,False,False,False
2025-04-04 17:00:00+00:00,31.53,31.9,31.465,31.71,1480.0,,,32.90154585360978,33.10399988536578,33.26961557680625,33.6456267801468,,,33.10399988536578,33.6456267801468,33.23019702398216,,"rgba(239, 83, 80, 1.0)",0.44890368958473226,33.32815784442823,-3.6046882259425024,17.629855635036524,-25.13073460912048,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7586273375747047,0.965490649701175,False,False,False,False,-0.34282825441539394,-0.3398815166057929,False,False,False,False,12112.0,1311.6132510624898,False,False,False,False,1208.2729649292721,False,False,False,False
2025-04-07 17:00:00+00:00,31.505,31.58,31.365,31.395,500.0,,,32.88495998540778,33.09267852995422,33.26072851868464,33.63824256528044,,,33.09267852995422,33.63824256528044,33.21915239983177,,"rgba(239, 83, 80, 1.0)",0.4928118256452071,33.31857450368677,-3.903263687246863,15.053696384774208,-27.77038865844935,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7514792899408269,0.9748043519755669,False,False,False,False,-0.34282825441539394,-0.34135488551059345,False,False,False,False,11612.0,1471.309169650668,False,False,False,False,1197.2919887288183,False,False,False,False
2025-04-08 17:00:00+00:00,31.55,31.55,31.345,31.445,1167.0,,,32.847681783858214,33.06684684381806,33.24031947028635,33.62119926297619,,,33.06684684381806,33.62119926297619,33.19401184023471,,"rgba(239, 83, 80, 1.0)",0.5299039518615306,33.29670191809585,-3.494410471163494,14.456370950816366,-28.63565481868506,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.7559580552907514,0.9754051477597702,False,False,False,False,-0.34282825441539394,-0.3420915699629937,False,False,False,False,12779.0,1646.622205780115,False,False,False,False,1196.8223454927124,False,False,False,False
2025-04-09 17:00:00+00:00,31.05,32.0,31.05,31.94,8151.0,,,32.66614419767945,32.92820155611842,33.12542839053748,33.520332303083144,,,32.92820155611842,33.520332303083144,33.060026611854624,,"rgba(239, 83, 80, 0.75)",0.546871305907977,33.17754314085952,-2.262951315035282,22.54345730988067,-34.725424522486556,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7501391207568154,0.9660545353366712,False,False,False,False,-0.3297564140001053,-0.33592399198154954,False,False,False,False,20930.0,1945.5893033649195,False,False,False,False,1304.6390533145307,False,False,False,False
2025-04-10 17:00:00+00:00,31.275,31.425,31.2,31.255,801.0,,,32.645772536959505,32.91248355618502,33.11240482719654,33.50911432883688,,,32.91248355618502,33.50911432883688,33.04494381229449,,"rgba(239, 83, 80, 0.75)",0.5866136211688359,33.16412563096439,-3.254485682007236,23.88745695348534,-33.4560504351436,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.738026124818576,0.9724238026124807,False,False,False,False,-0.34282825441539394,-0.33937612319847177,False,False,False,False,20129.0,2227.5026474987967,False,False,False,False,1296.8306958988014,False,False,False,False
2025-04-11 17:00:00+00:00,31.145,31.19,30.96,31.055,2590.0,,,32.57354853156084,32.85688254718444,33.0664770121424,33.46999658632672,,31.06833333333334,32.85688254718444,33.46999658632672,32.9917261693036,31.06833333333334,"rgba(239, 83, 80, 0.75)",0.6304995302598843,32.95660200104432,-3.016024453278339,23.956163185818266,-33.14823488650631,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7229876722262494,0.9849528643944876,True,False,False,False,-0.34282825441539394,-0.3411021888069329,False,False,False,False,17539.0,2464.8902033515283,True,False,False,False,1316.8798323964943,True,False,False,False
2025-04-14 17:00:00+00:00,31.23,31.295,31.175,31.225,1388.0,,,32.54141153058642,32.83104054972581,33.044646576775044,33.45093563322759,,31.125323445617568,32.83104054972581,33.45093563322759,32.96700857257872,31.125323445617568,"rgba(239, 83, 80, 0.75)",0.6649380652593976,32.9389641956798,-2.577629835360936,26.076306308867647,-30.802900190434087,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7274368231046917,0.9772563176895297,False,False,False,False,-0.31750990901739334,-0.3293060489121631,False,False,False,False,18927.0,2720.1167118266985,False,False,False,False,1317.982470653913,False,False,False,False
2025-04-15 17:00:00+00:00,31.245,31.275,31.155,31.175,2684.0,,,32.482112796833775,32.78243603849914,33.00319833030285,33.414497033384215,,31.15608075652957,32.78243603849914,33.414497033384215,32.920561049754994,31.15608075652957,"rgba(239, 83, 80, 0.75)",0.6986654072956777,32.90088218329811,-2.4702556692744744,27.222845740911165,-29.351723834888237,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7302762231449705,0.9759884455677912,False,False,False,False,-0.3204974140948332,-0.3249017315034981,False,False,False,False,16243.0,2929.7738170696953,False,False,False,False,1339.1610370003639,False,False,False,False
2025-04-16 17:00:00+00:00,31.38,31.425,31.2,31.215,8065.0,,,32.341001673822866,32.65884339205026,32.894118880551716,33.31541495435759,,31.223943097711686,32.65884339205026,33.31541495435759,32.80234472519561,31.223943097711686,"rgba(239, 83, 80, 0.75)",0.7286818594232599,32.801745940154866,-2.1775565284563974,28.53268966745265,-27.714913886927427,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7332019351370709,0.9677477154631776,False,False,False,False,-0.3020918874674158,-0.31349680948545694,False,False,False,False,24308.0,3261.219184246909,False,False,False,False,1443.4376100701256,False,False,False,False
2025-04-17 17:00:00+00:00,31.415,31.455,31.335,31.425,952.0,,,32.328209368764085,32.64678537876414,32.883074620858004,33.305004092870945,,31.23493653932011,32.64678537876414,33.305004092870945,32.79076836531429,31.23493653932011,"rgba(239, 83, 80, 0.75)",0.7471045430182375,32.79213993733579,-1.8299178476584586,32.17338875110007,-23.97912231576118,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7355327203893983,0.961060032449972,False,False,False,False,-0.2881721723605203,-0.30083449092298864,False,False,False,False,25260.0,3602.285553483391,False,False,False,False,1435.8184223171004,False,False,False,False
2025-04-18 17:00:00+00:00,31.425,31.425,31.425,31.425,0.0,,,32.328209368764085,32.64678537876414,32.883074620858004,33.305004092870945,,31.23493653932011,32.64678537876414,33.305004092870945,32.79076836531429,31.23493653932011,"rgba(239, 83, 80, 0.5)",0.7595300348729929,32.79213993733579,-1.7999814024002352,34.600521473531686,-21.487743230886228,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.7370611653999264,0.9634455302207734,False,False,False,False,-0.28165676979032606,-0.29124563035665735,False,False,False,False,25260.0,3938.064072034036,False,False,False,False,1413.5576715835018,False,False,False,False
