date,Open,High,Low,Close,Volume,aVWAP_peak_839,aVWAP_peak_785,aVWAP_peak_761,aVWAP_peak_721,aVWAP_peak_698,aVWAP_valley_811,aVWAP_valley_771,aVWAP_valley_712,aVWAP_valley_668,aVWAP_valley_620,aVWAP_valley_619,aVWAP_valley_616,aVWAP_valley_577,aVWAP_valley_563,aVWAP_valley_535,aVWAP_valley_468,aVWAP_valley_449,aVWAP_valley_434,aVWAP_valley_396,aVWAP_valley_372,aVWAP_valley_347,aVWAP_valley_330,aVWAP_valley_266,aVWAP_valley_239,aVWAP_valley_195,aVWAP_valley_167,aVWAP_valley_139,aVWAP_valley_104,aVWAP_valley_78,aVWAP_valley_36,aVWAP_valley_17,aVWAP_OB_bull_811,aVWAP_OB_bull_620,aVWAP_OB_bull_396,aVWAP_OB_bull_195,aVWAP_OB_bear_839,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-31 18:00:00+00:00,7.58,7.6,7.55,7.59,765.0,,,,,,,,,,,,,7.731807999074417,7.739557114968607,7.731867939117108,7.716875381857413,7.646950366763682,7.619733805001378,7.498329882408226,7.427295387080465,7.404027900748329,7.388869944124703,7.3458963312845045,7.316382561021718,7.268658289514407,7.2289506608619085,7.209947275294589,7.167667917873614,7.133073200392284,7.044003376890126,6.997564896470563,,,7.498329882408226,7.268658289514407,,,7.400918959513055,"rgba(239, 83, 80, 0.75)",0.11934789029938721,7.634121135681194,-0.36968509095983954,42.75206861775021,-15.549294841848507,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9794356767097087,0.9574366331898616,False,False,False,False,-0.05636295201139277,-0.05919518501852974,False,False,False,False,-706.0,13456.777180912395,False,False,False,False,2207.0342243326245,False,False,False,False
2025-07-31 19:00:00+00:00,7.59,7.615,7.565,7.59,1779.0,,,,,,,,,,,,,7.726538627565656,7.736801251242957,7.7300837710399595,7.716162409685233,7.6466761051661765,7.619599551442791,7.4986552884429925,7.427800136366172,7.404547663971323,7.389392456740874,7.346349893031284,7.316852808077337,7.269128535618594,7.229454345155896,7.21046068378145,7.168197168001538,7.133604046029493,7.044564583181668,6.998150389905998,,,7.4986552884429925,7.269128535618594,,,7.400685248128811,"rgba(239, 83, 80, 0.75)",0.12019964623471488,7.633116807370959,-0.3587099356911945,44.20005753964977,-13.841317635892452,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9813753581661893,0.9541547277936966,False,False,False,False,-0.05425610092241327,-0.0567256429704715,False,False,False,False,-706.0,13237.199240123055,False,False,False,False,2200.3980348080877,False,False,False,False
2025-08-01 14:00:00+00:00,7.5,7.535,7.425,7.47,1015.0,,,,,,,,,,,,,7.721351168926796,7.734094821253463,7.728278375166111,7.715397001823084,7.646210261754096,7.619232285873166,7.498610845047332,7.427886475847634,7.404662480811785,7.389521624042672,7.346487897251845,7.317009361007793,7.269301670130984,7.229650955573386,7.210665702020418,7.168417561519282,7.1338312926022445,7.0448178360754685,6.998420054074153,,,7.498610845047332,7.269301670130984,,,7.4002025089895636,"rgba(239, 83, 80, 0.75)",0.12297978300120184,7.631922821602322,-1.3166621183641172,41.13258715057829,-13.841317635892452,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.968306527909177,0.9602649006622518,False,False,False,False,-0.13178712070336637,-0.09425638183691894,False,False,False,False,-1721.0,13005.289174384712,False,False,False,False,2182.019770702536,False,False,False,False
2025-08-01 15:00:00+00:00,7.465,7.55,7.445,7.52,791.0,,,,,,,,,,,,,7.7179065858862375,7.732252279274698,7.727045585159226,7.71487428702447,7.645909365192676,7.6190040002358,7.498620893045549,7.427992508920572,7.404786815178031,7.3896546624837045,7.346618606600362,7.317152765254203,7.269454803712365,7.229821509348957,7.210842251085269,7.168604865383062,7.134022798257542,7.045027928290868,6.9986424333304855,,,7.498620893045549,7.269454803712365,,,7.399907102298108,"rgba(239, 83, 80, 0.75)",0.12418570807498651,7.631140258435645,-0.8949520855373776,41.41630382561935,-13.841317635892452,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.968455743879473,0.9599811676082866,False,False,False,False,-0.1860675606667673,-0.14016197125184313,False,False,False,False,-930.0,12789.238179433012,False,False,False,False,2160.4535727071475,False,False,False,False
2025-08-01 16:00:00+00:00,7.535,7.56,7.455,7.47,1051.0,,,,,,,,,,,,,7.713288786391501,7.729743731619064,7.7253556596495585,7.714150860112382,7.645483310321112,7.61867560262493,7.498613342618699,7.428114707922026,7.4049351044074605,7.389815672815677,7.346781002226387,7.317332842638554,7.269649339273812,7.230039573869223,7.2110685405299435,7.168846024781826,7.1342700951328055,7.0453007183908865,6.998931776957271,,,7.498613342618699,7.269649339273812,,,7.399494562751744,"rgba(239, 83, 80, 1.0)",0.12709321258305015,7.630068955604555,-1.259461086483725,40.09589913890339,-13.841317635892452,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9649455234486026,0.9711037423022266,False,False,False,False,-0.19197946817707526,-0.1660707197144592,False,False,False,False,-1981.0,12560.242238666608,False,False,False,False,2143.2527421225404,False,False,False,False
2025-08-01 17:00:00+00:00,7.47,7.48,7.415,7.435,1346.0,,,,,,,,,,,,,7.70631169313287,7.725917231613182,7.72274957663966,7.713014507301446,7.6447550310660946,7.6180829191852455,7.498466108654142,7.428150168755845,7.405015768423202,7.389920223921652,7.346916144646139,7.317496021475377,7.269840980129999,7.230263967266417,7.211305180346397,7.169105511046743,7.134541019258662,7.045609511068945,6.999263299515878,,,7.498466108654142,7.269840980129999,,,7.398774992813048,"rgba(239, 83, 80, 1.0)",0.1308815570734765,7.628365121031995,-1.4774054141443358,38.23812245305942,-13.841317635892452,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9559867486985331,0.9777567439659253,False,False,False,False,-0.24486639711696429,-0.20546855841571174,False,False,False,False,-3327.0,12313.928405508985,False,False,False,False,2130.892234492733,False,False,False,False
2025-08-01 18:00:00+00:00,7.43,7.475,7.42,7.45,1606.0,,,,,,,,,,,,,7.698594206947938,7.721561719408973,7.719756947745347,7.711695974093245,7.6439143111471175,7.61740105582693,7.498307296341081,7.42820612615412,7.405124072788265,7.390056065018146,7.347085234008895,7.317697882802917,7.270075660637123,7.230537357035168,7.211592971357272,7.1694201131971225,7.134868879769188,7.045981949351076,6.999662660540824,,,7.498307296341081,7.270075660637123,,,7.397975814956355,"rgba(239, 83, 80, 1.0)",0.13378414778363665,7.6264489180871164,-1.3189075164008184,37.7935379525116,-13.841317635892452,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9568311195445919,0.9800759013282735,False,False,False,False,-0.25197490585488674,-0.22872173213529923,False,False,False,False,-1721.0,12096.332616276288,False,False,False,False,2122.7543703920705,False,False,False,False
2025-08-01 19:00:00+00:00,7.45,7.475,7.41,7.42,3508.0,,,,,,,,,,,,,7.682426345881489,7.712065696211698,7.713131618625667,7.708717562405066,7.641979214524483,7.615814570362893,7.497872250050118,7.428247021853563,7.405286347932277,7.3902832112336565,7.347404242202325,7.318091868336969,7.270547952791025,7.231095734588055,7.212183903885878,7.17007210888543,7.135552290585372,7.046766199088981,7.000506672804951,,,7.497872250050118,7.270547952791025,,,7.396212884855258,"rgba(239, 83, 80, 1.0)",0.13686325127493248,7.622271099558572,-1.4779065795554365,36.566496235905625,-13.841317635892452,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9514380009429517,0.9773691654879775,False,False,False,False,-0.256101112382732,-0.2424114222590156,False,False,False,False,-5229.0,11827.722808272003,False,False,False,False,2144.2310468201003,False,False,False,False
2025-08-04 14:00:00+00:00,7.455,7.48,7.395,7.42,854.0,,,,,,,,,,,,,7.678737115326086,7.709821768261255,7.711546350278311,7.707993454710902,7.641506041765458,7.615425475763384,7.497761677158852,7.428252025694494,7.4053211844750315,7.390334065271002,7.347478610660983,7.318184658027348,7.270660197942051,7.231228992076063,7.212325144697051,7.170228357816101,7.135716344999834,7.046955006164233,7.000710074539814,,,7.497761677158852,7.270660197942051,,,7.395799291875171,"rgba(239, 83, 80, 1.0)",0.13966314042290676,7.62128846115939,-1.4412425536893878,35.748468424834975,-8.87646103600082,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9504209541627692,0.9770813844714689,False,False,False,False,-0.2602358714083991,-0.25132364683370734,False,False,False,False,-5229.0,11563.277493415073,False,False,False,False,2124.2274646988585,False,False,False,False
2025-08-04 15:00:00+00:00,7.42,7.45,7.36,7.36,651.0,,,,,,,,,,,,,7.675534827989597,7.707882569901085,7.710171724269266,7.707361158623495,7.6410754339686475,7.615062969440367,7.497624655588197,7.428209405454253,7.405305776927822,7.390333752629592,7.347507199288355,7.318229355988361,7.270723541062986,7.231309362831661,7.212412260287073,7.170328377487825,7.135823691184946,7.047083233808449,7.000850019198409,,,7.497624655588197,7.270723541062986,,,7.395412069259493,"rgba(239, 83, 80, 1.0)",0.1435105232039312,7.6204156418052875,-1.8146100786994663,33.37559099939381,-11.494271932986194,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9475881261595549,0.9800556586270873,False,False,False,False,-0.28733209074093247,-0.2693278687873199,False,False,False,False,-5880.0,11292.839082664452,False,False,False,False,2101.3867288120546,False,False,False,False
2025-08-04 16:00:00+00:00,7.36,7.395,7.35,7.38,913.0,,,,,,,,,,,,,7.67093184703047,7.7050757302893444,7.708174154002817,7.706436901168496,7.640438071525022,7.614522776136053,7.497406373339419,7.428126389503598,7.405263094973656,7.390313653198344,7.347533098426854,7.318278867383352,7.270801106285237,7.231411301017183,7.212523984926016,7.17045892965474,7.135965211592374,7.047255046950174,7.001038557581197,,,7.497406373339419,7.270801106285237,,,7.394839741841281,"rgba(239, 83, 80, 1.0)",0.14727785225810971,7.619143537186377,-1.6237576357867431,33.14600175440637,-12.062865157967977,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9468822170900694,0.9852193995381062,False,False,False,False,-0.31484541673121114,-0.29208664275926555,False,False,False,False,-4967.0,11040.74855425105,False,False,False,False,2082.962128365356,False,False,False,False
2025-08-04 17:00:00+00:00,7.385,7.41,7.36,7.37,1591.0,,,,,,,,,,,,,7.663368816923194,7.700368389915353,7.7048008825258565,7.704862621651549,7.6393554504639845,7.613606748009393,7.4970433064846365,7.427995899669724,7.405201244893095,7.390290148409386,7.347586308545823,7.318372527587474,7.270942469309789,7.231594767630313,7.212724290690836,7.170691584736976,7.136216576406263,7.047558580909176,7.001371038925757,,,7.4970433064846365,7.270942469309789,,,7.3938921922994,"rgba(239, 83, 80, 1.0)",0.14970442349646945,7.617021408418698,-1.6500608509041401,32.655350543463086,-12.913059118518348,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9480459770114943,0.9839080459770115,False,False,False,False,-0.30421076390224483,-0.29814870333075516,False,False,False,False,-6558.0,10767.89973945646,False,False,False,False,2075.334808545738,False,False,False,False
2025-08-04 18:00:00+00:00,7.37,7.375,7.29,7.36,1964.0,,,,,,,,,,,,7.341666666666667,7.653366236055262,7.694068962331072,7.700250903260241,7.70271322232534,7.637835662860226,7.6123018417079145,7.4964524292673875,7.427707913656031,7.405009808448873,7.390153740011832,7.347574356496549,7.318416081422905,7.271055309407411,7.231762284125541,7.21291438410491,7.170925604571745,7.1364774790735686,7.047889395994217,7.0017391931835835,,,7.4964524292673875,7.271055309407411,,,7.3900140737485644,"rgba(239, 83, 80, 1.0)",0.1519623886610219,7.610964188820001,-1.6514888389904083,31.97262273991708,-13.934885114979025,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9420620437956206,0.9872262773722631,True,False,False,False,-0.34282825441539394,-0.3204884788730745,False,False,False,False,-8522.0,10468.83152644163,False,False,False,False,2073.608687483013,False,False,False,False
2025-08-04 19:00:00+00:00,7.36,7.415,7.335,7.38,3550.0,,,,,,,,,,,,7.364200217627856,7.638642879269341,7.684303499618663,7.693084680312169,7.699262407900984,7.635447633692122,7.610275640839314,7.495634664225652,7.427401991571782,7.404856279439526,7.390085693955713,7.3476801429227505,7.318612282611003,7.271359007632682,7.232159801822227,7.213349585102621,7.171433359982386,7.137027547562474,7.048556486738688,7.002470937157995,,,7.495634664225652,7.271359007632682,,,7.389292236999298,"rgba(239, 83, 80, 1.0)",0.15355466790700956,7.60771142615207,-1.4829339235064412,33.14699943788186,-13.934885114979025,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.946557971014493,0.9836956521739134,False,False,False,False,-0.3066470461234289,-0.3135677624982517,False,False,False,False,-4972.0,10229.438789597574,False,False,False,False,2096.4984752739742,False,False,False,False
2025-08-05 14:00:00+00:00,7.38,7.38,7.295,7.32,611.0,,,,,,,,,,,,7.360954829931972,7.635857036057847,7.682445996235468,7.691712303510908,7.6985940102391925,7.6349703149376795,7.609863915057259,7.495442228680423,7.427303334811924,7.404788108377292,7.390035009421523,7.347670127287522,7.318619846042687,7.271388840985585,7.232206762660388,7.213403680985877,7.17150139222729,7.137104236929271,7.048655319251049,7.002581480624531,,,7.495442228680423,7.271388840985585,,,7.388754938712784,"rgba(239, 83, 80, 1.0)",0.15725611748508384,7.60669834064028,-1.8231299692838594,31.657121560677897,-14.686353967458878,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9433707865168541,0.9869662921348318,False,False,False,False,-0.33852818997162165,-0.32604797623493664,False,False,False,False,-5583.0,9984.284699836371,False,False,False,False,2073.4674911611996,False,False,False,False
2025-08-05 15:00:00+00:00,7.32,7.37,7.29,7.295,763.0,,,,,,,,,,,7.3183333333333325,7.356233546264034,7.632298942576002,7.6800665621770365,7.6899501559752,7.697732532245419,7.634350243697111,7.609326908375137,7.4951830412856255,7.427163283754725,7.404687665748504,7.389957409104283,7.3476472318057775,7.318619638897132,7.271417823053294,7.232257490621525,7.213463556663069,7.171579202272868,7.137193362565388,7.048772831715209,7.002713831264267,,,7.4951830412856255,7.271417823053294,,,7.384711837780712,"rgba(239, 83, 80, 1.0)",0.1618740751825698,7.600272371346426,-1.8858632613167017,29.874244093707656,-16.54772166741789,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9433288710397147,0.987951807228916,True,False,False,False,-0.34282825441539394,-0.3344381153251653,False,False,False,False,-6346.0,9731.101991311776,False,False,False,False,2053.1501657168396,False,False,False,False
2025-08-05 16:00:00+00:00,7.295,7.35,7.29,7.335,870.0,,,,,,,,,,7.325,7.321885078587466,7.352730944401478,7.628422056264501,7.677440419514626,7.687996761842653,7.696772171579861,7.633661025933882,7.60873097592157,7.494899536489191,7.427013786568889,7.404582241632495,7.389877347923331,7.34762709638652,7.318624894394527,7.271455515486704,7.232319733868394,7.2135360805762225,7.171671849354082,7.137298616152705,7.048910009494615,7.002867791654038,,7.325,7.494899536489191,7.271455515486704,,,7.381514724273989,"rgba(239, 83, 80, 0.75)",0.16487983612424062,7.593974715366665,-1.5706876077407164,31.86523977207056,-16.54772166741789,False,True,False,True,True,0.0,1.0,7.35,7.29,0.0,0,0.9417163836622305,1.0078017439192295,True,False,False,False,-0.34282825441539394,-0.3386331848702796,False,False,False,False,-5476.0,9495.332968190662,False,False,False,False,2034.806752294873,False,False,False,False
2025-08-05 17:00:00+00:00,7.335,7.5,7.325,7.485,2584.0,,,,,,,,,,7.40853985717043,7.392218401707374,7.373702700960484,7.621496305303962,7.672264901451878,7.6840637597779455,7.6947967989826935,7.632366029217344,7.6076664703403605,7.494612827010653,7.427055558532791,7.404707819534679,7.390048005804178,7.347861603777212,7.318912976544095,7.27179997643915,7.232726261370328,7.21396617011542,7.17214628782535,7.137796103875777,7.049481106372693,7.003482420932579,,7.40853985717043,7.494612827010653,7.27179997643915,,,7.388714197411246,"rgba(239, 83, 80, 0.5)",0.16467513747040569,7.600491042677649,-0.7013265296250554,40.74556543868569,-13.586571115964901,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.945921173235564,0.9894592117323557,False,False,False,False,-0.2661391464101677,-0.3023861656402237,False,False,False,False,-2892.0,9303.281294265224,False,False,False,False,2043.3213762903013,False,False,False,False
2025-08-05 18:00:00+00:00,7.485,7.505,7.415,7.445,1215.0,,,,,,,,,,7.420630042121795,7.406261045655375,7.382249574572408,7.6187159893163265,7.670090946274989,7.68239060558695,7.693943544553158,7.631819480655621,7.607223654589422,7.494521333726204,7.427112303114679,7.40480020521753,7.390159207576475,7.34799411873292,7.319068961613574,7.271979402027635,7.232933985847241,7.214184427079642,7.172384203315623,7.138043766223135,7.049761743244312,7.003783024424991,,7.420630042121795,7.494521333726204,7.271979402027635,,,7.390002343885001,"rgba(239, 83, 80, 0.5)",0.16510679044863172,7.601302079190032,-0.946672627850885,44.797307784992356,-10.245666576731765,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9588344125809437,0.9865864939870492,False,False,False,False,-0.22796605421826788,-0.2651761099292458,False,False,False,False,-4107.0,9095.36995636964,False,False,False,False,2030.4791844098315,False,False,False,False
2025-08-05 19:00:00+00:00,7.445,7.48,7.42,7.42,4172.0,,,,,,,,,,7.429770576480791,7.42091732611412,7.397567444423252,7.6090241471795075,7.662448055584305,7.676459916799599,7.690878291906924,7.629811091257094,7.605574577068445,7.494092333893484,7.4272015421018605,7.4050208438504175,7.390450498218802,7.348383220138542,7.319543057484532,7.272542561404834,7.233596331900093,7.214884371855572,7.173154908139559,7.138851132727561,7.050686868870538,7.004777967544434,,7.429770576480791,7.494092333893484,7.272542561404834,,,7.390710775679285,"rgba(239, 83, 80, 0.5)",0.16636787631711364,7.599961178676064,-1.0817062924638163,46.38554233515514,-9.069472703643356,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9551963048498846,0.9796766743648961,False,False,False,False,-0.2359449045057794,-0.2505605072175126,False,False,False,False,-8279.0,8825.999879526698,False,False,False,False,2063.6810575197565,False,False,False,False
2025-08-06 14:00:00+00:00,7.425,7.45,7.35,7.39,2586.0,,,,,,,,,,7.422278959190222,7.415772764561116,7.397440258440259,7.602117995732569,7.657086190531912,7.672279941613035,7.688693370168387,7.628307758799816,7.604305360100551,7.493619470986464,7.427071045358569,7.404988510907907,7.3904729359085195,7.348509458901119,7.319730016273458,7.272799901709028,7.233919014154558,7.21523295957469,7.173553186182124,7.139277713084052,7.051194523234152,7.00533122731315,,7.422278959190222,7.493619470986464,7.272799901709028,,,7.389271934669349,"rgba(239, 83, 80, 0.5)",0.16834868362798525,7.596934760320262,-1.2292033169534253,46.147258234386356,-9.069472703643356,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9542090656799262,0.9833487511563369,False,False,False,False,-0.2763075989751175,-0.26343405309631507,False,False,False,False,-10865.0,8520.713059689075,False,False,False,False,2071.779025620225,False,False,False,False
